,LOV
11319,19.0
11320,558.0
11321,88.0
11322,900.0
11323,59.0
11324,78.0
11325,40.0
11326,179.0
11327,114.0
11328,90.0
11329,121.0
11330,84.0
11331,45.0
11332,292.0
11333,213.0
11334,194.0
11335,255.0
11336,195.0
11337,41.0
11338,123.0
11339,-9.0
11340,103.0
11341,294.0
11342,68.0
11343,145.0
11344,159.0
11345,125.0
11346,125.0
11347,137.0
11348,56.0
11349,302.0
11350,85.0
11351,75.0
11352,61.0
11353,348.0
11354,107.0
11355,110.0
11356,38.0
11357,218.0
11358,132.0
11359,122.0
11360,120.0
11361,42.0
11362,163.0
11363,97.0
11364,178.0
11365,156.0
11366,144.0
11367,43.0
11368,80.0
11369,130.0
11370,133.0
11371,87.0
11372,60.0
11373,229.0
11374,189.0
11375,74.0
11376,161.0
11377,73.0
11378,186.0
11379,161.0
11380,66.0
11381,121.0
11382,60.0
11383,186.0
11384,118.0
11385,259.0
11386,229.0
11387,223.0
11388,131.0
11389,93.0
11390,395.0
11391,125.0
11392,66.0
11393,237.0
11394,-9.0
11395,232.0
11396,130.0
11397,91.0
11398,278.0
11399,-9.0
11400,172.0
11401,218.0
11402,146.0
11403,1728.0
11404,214.0
11405,362.0
11406,122.0
11407,191.0
11408,-9.0
11409,163.0
11410,290.0
11411,106.0
11412,197.0
11413,290.0
11414,305.0
11415,281.0
11416,-9.0
11417,72.0
11418,206.0
11419,72.0
11420,223.0
11421,114.0
11422,230.0
11423,146.0
11424,334.0
11425,347.0
11426,90.0
11427,425.0
11428,460.0
11429,324.0
11430,-9.0
11431,220.0
11432,117.0
11433,295.0
11434,111.0
11435,27.0
11436,99.0
11437,161.0
11438,116.0
11439,224.0
11440,72.0
11441,41.0
11442,127.0
11443,134.0
11444,155.0
11445,-9.0
11446,132.0
11447,98.0
11448,79.0
11449,13.0
11450,63.0
11451,79.0
11452,-9.0
11453,133.0
11454,71.0
11455,57.0
11456,154.0
11457,29.0
11458,163.0
11459,247.0
11460,129.0
11461,23.0
11462,51.0
11463,47.0
11464,138.0
11465,169.0
11466,75.0
11467,494.0
11468,186.0
11469,242.0
11470,202.0
11471,134.0
11472,912.0
11473,349.0
11474,61.0
11475,110.0
11476,108.0
11477,-9.0
11478,81.0
11479,382.0
11480,106.0
11481,64.0
11482,102.0
11483,56.0
11484,76.0
11485,249.0
11486,248.0
11487,84.0
11488,158.0
11489,83.0
11490,84.0
11491,47.0
11492,184.0
11493,117.0
11494,167.0
11495,159.0
11496,78.0
11497,118.0
11498,154.0
11499,106.0
11500,176.0
11501,42.0
11502,132.0
11503,12.0
11504,131.0
11505,741.0
11506,149.0
11507,112.0
11508,39.0
11509,68.0
11510,204.0
11511,240.0
11512,215.0
11513,159.0
11514,154.0
11515,103.0
11516,147.0
11517,159.0
11518,332.0
11519,97.0
11520,74.0
11521,48.0
11522,90.0
11523,179.0
11524,110.0
11525,37.0
11526,97.0
11527,70.0
11528,165.0
11529,214.0
11530,34.0
11531,259.0
11532,58.0
11533,176.0
11534,24.0
11535,157.0
11536,88.0
11537,98.0
11538,95.0
11539,25.0
11540,30.0
11541,66.0
11542,126.0
11543,212.0
11544,163.0
11545,34.0
11546,922.0
11547,374.0
11548,47.0
11549,114.0
11550,97.0
11551,78.0
11552,141.0
11553,60.0
11554,221.0
11555,143.0
11556,-9.0
11557,97.0
11558,82.0
11559,153.0
11560,-9.0
11561,64.0
11562,76.0
11563,99.0
11564,26.0
11565,110.0
11566,389.0
11567,65.0
11568,66.0
11569,31.0
11570,147.0
11571,242.0
11572,238.0
11573,76.0
11574,145.0
11575,157.0
11576,1308.0
11577,153.0
11578,185.0
11579,186.0
11580,197.0
11581,166.0
11582,185.0
11583,512.0
11584,856.0
11585,202.0
11586,189.0
11587,74.0
11588,69.0
11589,136.0
11590,505.0
11591,-9.0
11592,181.0
11593,79.0
11594,53.0
11595,119.0
11596,130.0
11597,81.0
11598,156.0
11599,-9.0
11600,143.0
11601,154.0
11602,63.0
11603,202.0
11604,259.0
11605,-9.0
11606,95.0
11607,147.0
11608,399.0
11609,213.0
11610,86.0
11611,158.0
11612,38.0
11613,126.0
11614,45.0
11615,145.0
11616,67.0
11617,28.0
11618,148.0
11619,42.0
11620,178.0
11621,72.0
11622,207.0
11623,107.0
11624,121.0
11625,107.0
11626,198.0
11627,136.0
11628,103.0
11629,67.0
11630,279.0
11631,133.0
11632,193.0
11633,-9.0
11634,78.0
11635,89.0
11636,257.0
11637,227.0
11638,81.0
11639,170.0
11640,63.0
11641,41.0
11642,197.0
11643,125.0
11644,-9.0
11645,180.0
11646,55.0
11647,91.0
11648,86.0
11649,141.0
11650,30.0
11651,30.0
11652,123.0
11653,36.0
11654,106.0
11655,23.0
11656,93.0
11657,17.0
11658,47.0
11659,71.0
11660,51.0
11661,96.0
11662,308.0
11663,37.0
11664,108.0
11665,137.0
11666,186.0
11667,122.0
11668,226.0
11669,79.0
11670,179.0
11671,269.0
11672,25.0
11673,40.0
11674,152.0
11675,111.0
11676,115.0
11677,64.0
11678,243.0
11679,113.0
11680,107.0
11681,153.0
11682,53.0
11683,46.0
11684,59.0
11685,195.0
11686,127.0
11687,91.0
11688,186.0
11689,65.0
11690,169.0
11691,229.0
11692,235.0
11693,138.0
11694,283.0
11695,-9.0
11696,1633.0
11697,90.0
11698,92.0
11699,81.0
11700,188.0
11701,0.0
11702,-9.0
11703,196.0
11704,103.0
11705,102.0
11706,150.0
11707,305.0
11708,48.0
11709,128.0
11710,171.0
11711,459.0
11712,551.0
11713,0.0
11714,61.0
11715,216.0
11716,1022.0
11717,38.0
11718,352.0
11719,165.0
11720,111.0
11721,167.0
11722,227.0
11723,346.0
11724,1485.0
11725,66.0
11726,291.0
11727,102.0
11728,94.0
11729,0.0
11730,353.0
11731,97.0
11732,-9.0
11733,1067.0
11734,-9.0
11735,146.0
11736,202.0
11737,505.0
11738,280.0
11739,97.0
11740,1497.0
11741,-9.0
11742,127.0
11743,53.0
11744,79.0
11745,505.0
11746,2769.0
11747,140.0
11748,414.0
11749,134.0
11750,100.0
11751,129.0
11752,365.0
11753,69.0
11754,71.0
11755,662.0
11756,60.0
11757,120.0
11758,119.0
11759,36.0
11760,419.0
11761,2700.0
11762,246.0
11763,1285.0
11764,172.0
11765,160.0
11766,62.0
11767,126.0
11768,150.0
11769,103.0
11770,267.0
11771,0.0
11772,597.0
11773,-9.0
11774,80.0
11775,156.0
11776,279.0
11777,-9.0
11778,154.0
11779,177.0
11780,363.0
11781,186.0
11782,264.0
11783,0.0
11784,102.0
11785,422.0
11786,232.0
11787,169.0
11788,180.0
11789,350.0
11790,104.0
11791,211.0
11792,108.0
11793,281.0
11794,46.0
11795,97.0
11796,620.0
11797,63.0
11798,517.0
11799,242.0
11800,840.0
11801,1071.0
11802,-9.0
11803,61.0
11804,105.0
11805,83.0
11806,87.0
11807,40.0
11808,20.0
11809,40.0
11810,60.0
11811,82.0
11812,4472.0
11813,285.0
11814,45.0
11815,55.0
11816,27.0
11817,-9.0
11818,75.0
11819,27.0
11820,65.0
11821,25.0
11822,91.0
11823,220.0
11824,60.0
11825,99.0
11826,89.0
11827,126.0
11828,122.0
11829,47.0
11830,191.0
11831,25.0
11832,-9.0
11833,98.0
11834,45.0
11835,75.0
11836,38.0
11837,41.0
11838,185.0
11839,110.0
11840,11.0
11841,225.0
11842,60.0
11843,34.0
11844,58.0
11845,38.0
11846,30.0
11847,140.0
11848,110.0
11849,35.0
11850,117.0
11851,64.0
11852,95.0
11853,112.0
11854,105.0
11855,160.0
11856,31.0
11857,277.0
11858,26.0
11859,125.0
11860,220.0
11861,91.0
11862,45.0
11863,135.0
11864,165.0
11865,67.0
11866,55.0
11867,61.0
11868,135.0
11869,154.0
11870,66.0
11871,22.0
11872,111.0
11873,90.0
11874,85.0
11875,204.0
11876,140.0
11877,-9.0
11878,192.0
11879,178.0
11880,35.0
11881,125.0
11882,175.0
11883,34.0
11884,80.0
11885,35.0
11886,105.0
11887,87.0
11888,51.0
11889,62.0
11890,115.0
11891,63.0
11892,72.0
11893,120.0
11894,160.0
11895,80.0
11896,135.0
11897,104.0
11898,40.0
11899,226.0
11900,105.0
11901,103.0
11902,67.0
11903,80.0
11904,-9.0
11905,526.0
11906,199.0
11907,411.0
11908,-9.0
11909,-9.0
11910,77.0
11911,155.0
11912,266.0
11913,305.0
11914,228.0
11915,140.0
11916,78.0
11917,122.0
11918,75.0
11919,63.0
11920,210.0
11921,66.0
11922,-9.0
11923,94.0
11924,84.0
11925,150.0
11926,80.0
11927,76.0
11928,99.0
11929,376.0
11930,128.0
11931,120.0
11932,127.0
11933,13.0
11934,286.0
11935,56.0
11936,186.0
11937,220.0
11938,92.0
11939,106.0
11940,196.0
11941,289.0
11942,97.0
11943,131.0
11944,62.0
11945,245.0
11946,-9.0
11947,196.0
11948,147.0
11949,47.0
11950,32.0
11951,96.0
11952,110.0
11953,102.0
11954,73.0
11955,100.0
11956,144.0
11957,80.0
11958,141.0
11959,-9.0
11960,869.0
11961,100.0
11962,71.0
11963,173.0
11964,46.0
11965,119.0
11966,227.0
11967,45.0
11968,-9.0
11969,228.0
11970,91.0
11971,196.0
11972,163.0
11973,91.0
11974,69.0
11975,87.0
11976,443.0
11977,444.0
11978,-9.0
11979,118.0
11980,196.0
11981,148.0
11982,109.0
11983,128.0
11984,1466.0
11985,148.0
11986,91.0
11987,228.0
11988,169.0
11989,167.0
11990,277.0
11991,664.0
11992,250.0
11993,210.0
11994,75.0
11995,265.0
11996,194.0
11997,-9.0
11998,283.0
11999,137.0
12000,82.0
12001,75.0
12002,94.0
12003,359.0
12004,238.0
12005,170.0
12006,191.0
12007,70.0
12008,73.0
12009,162.0
12010,274.0
12011,98.0
12012,43.0
12013,74.0
12014,-9.0
12015,71.0
12016,35.0
12017,51.0
12018,177.0
12019,116.0
12020,107.0
12021,146.0
12022,133.0
12023,75.0
12024,132.0
12025,103.0
12026,158.0
12027,1404.0
12028,159.0
12029,80.0
12030,231.0
12031,176.0
12032,253.0
12033,89.0
12034,174.0
12035,103.0
12036,45.0
12037,183.0
12038,30.0
12039,113.0
12040,235.0
12041,116.0
12042,104.0
12043,129.0
12044,796.0
12045,70.0
12046,83.0
12047,86.0
12048,297.0
12049,138.0
12050,116.0
12051,19.0
12052,91.0
12053,83.0
12054,-9.0
12055,108.0
12056,75.0
12057,247.0
12058,206.0
12059,126.0
12060,108.0
12061,821.0
12062,228.0
12063,244.0
12064,137.0
12065,196.0
12066,517.0
12067,180.0
12068,165.0
12069,169.0
12070,74.0
12071,103.0
12072,270.0
12073,233.0
12074,132.0
12075,437.0
12076,94.0
12077,182.0
12078,1056.0
12079,234.0
12080,246.0
12081,306.0
12082,237.0
12083,175.0
12084,371.0
12085,612.0
12086,862.0
12087,382.0
12088,224.0
12089,310.0
12090,116.0
12091,-9.0
12092,47.0
12093,21.0
12094,410.0
12095,350.0
12096,237.0
12097,-9.0
12098,254.0
12099,35.0
12100,35.0
12101,139.0
12102,956.0
12103,451.0
12104,266.0
12105,400.0
12106,202.0
12107,269.0
12108,168.0
12109,-9.0
12110,332.0
12111,278.0
12112,219.0
12113,289.0
12114,674.0
12115,258.0
12116,533.0
12117,-9.0
12118,300.0
12119,224.0
12120,175.0
12121,120.0
12122,95.0
12123,186.0
12124,335.0
12125,417.0
12126,43.0
12127,376.0
12128,1787.0
12129,139.0
12130,181.0
12131,125.0
12132,125.0
12133,308.0
12134,301.0
12135,253.0
12136,316.0
12137,-9.0
12138,-9.0
12139,381.0
12140,61.0
12141,243.0
12142,372.0
12143,405.0
12144,-9.0
12145,397.0
12146,209.0
12147,144.0
12148,230.0
12149,449.0
12150,612.0
12151,291.0
12152,-9.0
12153,450.0
12154,305.0
12155,340.0
12156,369.0
12157,643.0
12158,284.0
12159,120.0
12160,136.0
12161,370.0
12162,329.0
12163,708.0
12164,296.0
12165,80.0
12166,280.0
12167,115.0
12168,245.0
12169,325.0
12170,310.0
12171,184.0
12172,183.0
12173,335.0
12174,343.0
12175,266.0
12176,257.0
12177,68.0
12178,283.0
12179,222.0
12180,15.0
12181,47.0
12182,173.0
12183,277.0
12184,-9.0
12185,268.0
12186,391.0
12187,417.0
12188,148.0
12189,396.0
12190,-9.0
12191,188.0
12192,279.0
12193,514.0
12194,165.0
12195,320.0
12196,452.0
12197,150.0
12198,141.0
12199,-9.0
12200,-9.0
12201,707.0
12202,561.0
12203,279.0
12204,1128.0
12205,442.0
12206,62.0
12207,250.0
12208,931.0
12209,143.0
12210,193.0
12211,586.0
12212,1031.0
12213,748.0
12214,440.0
12215,366.0
12216,242.0
12217,-9.0
12218,444.0
12219,270.0
12220,1003.0
12221,497.0
12222,212.0
12223,639.0
12224,660.0
12225,414.0
12226,256.0
12227,666.0
12228,394.0
12229,781.0
12230,613.0
12231,1026.0
12232,862.0
12233,-9.0
12234,587.0
12235,512.0
12236,696.0
12237,464.0
12238,937.0
12239,162.0
12240,434.0
12241,440.0
12242,342.0
12243,340.0
12244,431.0
12245,208.0
12246,504.0
12247,171.0
12248,492.0
12249,179.0
12250,487.0
12251,672.0
12252,631.0
12253,-9.0
12254,666.0
12255,751.0
12256,751.0
12257,148.0
12258,529.0
12259,372.0
12260,884.0
12261,663.0
12262,678.0
12263,716.0
12264,308.0
12265,473.0
12266,758.0
12267,795.0
12268,843.0
12269,1196.0
12270,401.0
12271,499.0
12272,267.0
12273,970.0
12274,422.0
12275,381.0
12276,522.0
12277,114.0
12278,186.0
12279,375.0
12280,131.0
12281,782.0
12282,358.0
12283,115.0
12284,246.0
12285,338.0
12286,93.0
12287,760.0
12288,153.0
12289,121.0
12290,80.0
12291,-9.0
12292,208.0
12293,310.0
12294,143.0
12295,133.0
12296,86.0
12297,166.0
12298,230.0
12299,261.0
12300,209.0
12301,211.0
12302,175.0
12303,91.0
12304,364.0
12305,142.0
12306,19.0
12307,157.0
12308,56.0
12309,44.0
12310,168.0
12311,193.0
12312,19.0
12313,120.0
12314,130.0
12315,152.0
12316,91.0
12317,171.0
12318,160.0
12319,348.0
12320,165.0
12321,596.0
12322,76.0
12323,144.0
12324,521.0
12325,119.0
12326,164.0
12327,308.0
12328,180.0
12329,137.0
12330,82.0
12331,261.0
12332,155.0
12333,20.0
12334,80.0
12335,232.0
12336,120.0
12337,133.0
12338,156.0
12339,175.0
12340,242.0
12341,211.0
12342,153.0
12343,3344.0
12344,318.0
12345,128.0
12346,57.0
12347,245.0
12348,90.0
12349,139.0
12350,171.0
12351,25.0
12352,328.0
12353,132.0
12354,235.0
12355,106.0
12356,382.0
12357,219.0
12358,139.0
12359,231.0
12360,53.0
12361,9.0
12362,221.0
12363,37.0
12364,49.0
12365,117.0
12366,186.0
12367,67.0
12368,149.0
12369,76.0
12370,46.0
12371,91.0
12372,109.0
12373,350.0
12374,102.0
12375,71.0
12376,245.0
12377,107.0
12378,118.0
12379,109.0
12380,236.0
12381,23.0
12382,88.0
12383,225.0
12384,157.0
12385,280.0
12386,269.0
12387,124.0
12388,391.0
12389,205.0
12390,302.0
12391,206.0
12392,423.0
12393,256.0
12394,178.0
12395,288.0
12396,145.0
12397,128.0
12398,127.0
12399,90.0
12400,107.0
12401,63.0
12402,-9.0
12403,91.0
12404,52.0
12405,-9.0
12406,15.0
12407,-9.0
12408,-9.0
12409,60.0
12410,-9.0
12411,-9.0
12412,-9.0
12413,-9.0
12414,14.0
12415,-9.0
12416,-9.0
12417,-9.0
12418,213.0
12419,32.0
12420,198.0
12421,-9.0
12422,-9.0
12423,71.0
12424,-9.0
12425,-9.0
12426,-9.0
12427,-9.0
12428,-9.0
12429,-9.0
12430,157.0
12431,17.0
12432,-9.0
12433,-9.0
12434,-9.0
12435,-9.0
12436,145.0
12437,-9.0
12438,219.0
12439,-9.0
12440,-9.0
12441,71.0
12442,-9.0
12443,-9.0
12444,-9.0
12445,70.0
12446,80.0
12447,-9.0
12448,-9.0
12449,96.0
12450,-9.0
12451,-9.0
12452,45.0
12453,16.0
12454,15.0
12455,-9.0
12456,204.0
12457,-9.0
12458,138.0
12459,-9.0
12460,-9.0
12461,123.0
12462,865.0
12463,-9.0
12464,-9.0
12465,69.0
12466,-9.0
12467,131.0
12468,63.0
12469,230.0
12470,-9.0
12471,-9.0
12472,75.0
12473,-9.0
12474,-9.0
12475,-9.0
12476,178.0
12477,131.0
12478,-9.0
12479,69.0
12480,-9.0
12481,406.0
12482,108.0
12483,-9.0
12484,-9.0
12485,95.0
12486,82.0
12487,24.0
12488,209.0
12489,227.0
12490,205.0
12491,860.0
12492,307.0
12493,488.0
12494,138.0
12495,545.0
12496,595.0
12497,241.0
12498,366.0
12499,101.0
12500,228.0
12501,373.0
12502,186.0
12503,143.0
12504,334.0
12505,90.0
12506,155.0
12507,130.0
12508,135.0
12509,359.0
12510,235.0
12511,189.0
12512,175.0
12513,403.0
12514,281.0
12515,319.0
12516,325.0
12517,255.0
12518,293.0
12519,196.0
12520,283.0
12521,233.0
12522,115.0
12523,379.0
12524,383.0
12525,127.0
12526,203.0
12527,204.0
12528,562.0
12529,122.0
12530,145.0
12531,309.0
12532,379.0
12533,217.0
12534,261.0
12535,2526.0
12536,467.0
12537,496.0
12538,240.0
12539,240.0
12540,335.0
12541,183.0
12542,105.0
12543,242.0
12544,229.0
12545,235.0
12546,356.0
12547,126.0
12548,263.0
12549,118.0
12550,281.0
12551,249.0
12552,298.0
12553,245.0
12554,161.0
12555,347.0
12556,447.0
12557,423.0
12558,235.0
12559,82.0
12560,158.0
12561,187.0
12562,421.0
12563,306.0
12564,353.0
12565,321.0
12566,254.0
12567,1907.0
12568,203.0
12569,284.0
12570,124.0
12571,404.0
12572,263.0
12573,111.0
12574,139.0
12575,165.0
12576,231.0
12577,401.0
12578,488.0
12579,465.0
12580,253.0
12581,100.0
12582,276.0
12583,452.0
12584,244.0
12585,45.0
12586,139.0
12587,133.0
12588,135.0
12589,499.0
12590,199.0
12591,257.0
12592,161.0
12593,170.0
12594,129.0
12595,214.0
12596,196.0
12597,134.0
12598,99.0
12599,193.0
12600,223.0
12601,101.0
12602,65.0
12603,1333.0
12604,158.0
12605,175.0
12606,290.0
12607,452.0
12608,378.0
12609,153.0
12610,80.0
12611,184.0
12612,180.0
12613,412.0
12614,359.0
12615,215.0
12616,116.0
12617,220.0
12618,286.0
12619,238.0
12620,163.0
12621,276.0
12622,687.0
12623,214.0
12624,113.0
12625,378.0
12626,350.0
12627,119.0
12628,103.0
12629,43.0
12630,88.0
12631,143.0
12632,946.0
12633,99.0
12634,300.0
12635,180.0
12636,99.0
12637,167.0
12638,184.0
12639,247.0
12640,72.0
12641,263.0
12642,72.0
12643,153.0
12644,156.0
12645,272.0
12646,150.0
12647,1119.0
12648,150.0
12649,140.0
12650,129.0
12651,115.0
12652,160.0
12653,204.0
12654,168.0
12655,234.0
12656,276.0
12657,151.0
12658,127.0
12659,360.0
12660,185.0
12661,139.0
12662,1368.0
12663,549.0
12664,350.0
12665,175.0
12666,63.0
12667,116.0
12668,226.0
12669,180.0
12670,156.0
12671,116.0
12672,200.0
12673,273.0
12674,360.0
12675,435.0
12676,263.0
12677,173.0
12678,97.0
12679,300.0
12680,1503.0
12681,251.0
12682,350.0
12683,203.0
12684,131.0
12685,115.0
12686,211.0
12687,-9.0
12688,255.0
12689,-9.0
12690,177.0
12691,165.0
12692,127.0
12693,106.0
12694,120.0
12695,275.0
12696,123.0
12697,105.0
12698,199.0
12699,240.0
12700,222.0
12701,180.0
12702,225.0
12703,292.0
12704,443.0
12705,64.0
12706,45.0
12707,179.0
12708,232.0
12709,112.0
12710,113.0
12711,65.0
12712,190.0
12713,169.0
12714,220.0
12715,218.0
12716,72.0
12717,306.0
12718,193.0
12719,271.0
12720,148.0
12721,141.0
12722,59.0
12723,160.0
12724,170.0
12725,188.0
12726,27.0
12727,192.0
12728,105.0
12729,177.0
12730,73.0
12731,72.0
12732,176.0
12733,52.0
12734,128.0
12735,150.0
12736,21.0
12737,134.0
12738,65.0
12739,73.0
12740,185.0
12741,147.0
12742,158.0
12743,164.0
12744,91.0
12745,71.0
12746,158.0
12747,41.0
12748,176.0
12749,38.0
12750,93.0
12751,69.0
12752,258.0
12753,31.0
12754,62.0
12755,94.0
12756,63.0
12757,43.0
12758,51.0
12759,147.0
12760,72.0
12761,34.0
12762,56.0
12763,58.0
12764,100.0
12765,125.0
12766,121.0
12767,156.0
12768,-9.0
12769,83.0
12770,116.0
12771,96.0
12772,24.0
12773,72.0
12774,78.0
12775,96.0
12776,109.0
12777,56.0
12778,75.0
12779,349.0
12780,69.0
12781,47.0
12782,124.0
12783,104.0
12784,234.0
12785,21.0
12786,140.0
12787,148.0
12788,42.0
12789,66.0
12790,72.0
12791,72.0
12792,76.0
12793,138.0
12794,-9.0
12795,-9.0
12796,-9.0
12797,-9.0
12798,-9.0
12799,-9.0
12800,-9.0
12801,-9.0
12802,-9.0
12803,-9.0
12804,-9.0
12805,-9.0
12806,-9.0
12807,-9.0
12808,-9.0
12809,-9.0
12810,-9.0
12811,-9.0
12812,-9.0
12813,-9.0
12814,-9.0
12815,-9.0
12816,-9.0
12817,-9.0
12818,-9.0
12819,-9.0
12820,-9.0
12821,-9.0
12822,-9.0
12823,-9.0
12824,150.0
12825,141.0
12826,37.0
12827,-9.0
12828,839.0
12829,283.0
12830,237.0
12831,50.0
12832,129.0
12833,23.0
12834,407.0
12835,338.0
12836,-9.0
12837,-9.0
12838,101.0
12839,165.0
12840,637.0
12841,229.0
12842,125.0
12843,547.0
12844,160.0
12845,239.0
12846,91.0
12847,134.0
12848,54.0
12849,124.0
12850,69.0
12851,130.0
12852,202.0
12853,69.0
12854,135.0
12855,135.0
12856,293.0
12857,158.0
12858,263.0
12859,337.0
12860,164.0
12861,81.0
12862,92.0
12863,139.0
12864,220.0
12865,167.0
12866,169.0
12867,61.0
12868,114.0
12869,46.0
12870,130.0
12871,86.0
12872,127.0
12873,226.0
12874,288.0
12875,127.0
12876,112.0
12877,102.0
12878,114.0
12879,350.0
12880,45.0
12881,89.0
12882,130.0
12883,399.0
12884,804.0
12885,268.0
12886,141.0
12887,220.0
12888,49.0
12889,102.0
12890,182.0
12891,235.0
12892,181.0
12893,504.0
12894,176.0
12895,124.0
12896,105.0
12897,177.0
12898,238.0
12899,255.0
12900,57.0
12901,145.0
12902,221.0
12903,297.0
12904,100.0
12905,198.0
12906,116.0
12907,167.0
12908,354.0
12909,107.0
12910,548.0
12911,184.0
12912,217.0
12913,176.0
12914,157.0
12915,226.0
12916,228.0
12917,194.0
12918,324.0
12919,86.0
12920,44.0
12921,138.0
12922,171.0
12923,158.0
12924,152.0
12925,107.0
12926,323.0
12927,220.0
12928,63.0
12929,45.0
12930,133.0
12931,201.0
12932,95.0
12933,279.0
12934,110.0
12935,275.0
12936,183.0
12937,240.0
12938,81.0
12939,122.0
12940,77.0
12941,89.0
12942,306.0
12943,185.0
12944,480.0
12945,87.0
12946,48.0
12947,229.0
12948,154.0
12949,202.0
12950,166.0
12951,207.0
12952,67.0
12953,122.0
12954,320.0
12955,103.0
12956,79.0
12957,226.0
12958,95.0
12959,245.0
12960,362.0
12961,166.0
12962,80.0
12963,128.0
12964,153.0
12965,5342.0
12966,-9.0
12967,2616.0
12968,85.0
12969,1310.0
12970,1490.0
12971,192.0
12972,126.0
12973,313.0
12974,-9.0
12975,114.0
12976,-9.0
12977,1405.0
12978,873.0
12979,138.0
12980,158.0
12981,27.0
12982,49.0
12983,132.0
12984,-9.0
12985,183.0
12986,137.0
12987,310.0
12988,1570.0
12989,200.0
12990,200.0
12991,803.0
12992,-9.0
12993,3533.0
12994,-9.0
12995,151.0
12996,2544.0
12997,3563.0
12998,80.0
12999,794.0
13000,1479.0
13001,82.0
13002,1258.0
13003,2970.0
13004,4082.0
13005,81.0
13006,56.0
13007,95.0
13008,126.0
13009,86.0
13010,107.0
13011,175.0
13012,33.0
13013,10.0
13014,205.0
13015,399.0
13016,15.0
13017,104.0
13018,99.0
13019,186.0
13020,74.0
13021,171.0
13022,92.0
13023,15.0
13024,36.0
13025,139.0
13026,50.0
13027,64.0
13028,36.0
13029,166.0
13030,73.0
13031,65.0
13032,130.0
13033,95.0
13034,116.0
13035,91.0
13036,77.0
13037,19.0
13038,50.0
13039,31.0
13040,63.0
13041,69.0
13042,127.0
13043,-9.0
13044,100.0
13045,187.0
13046,175.0
13047,290.0
13048,144.0
13049,143.0
13050,101.0
13051,29.0
13052,69.0
13053,13.0
13054,50.0
13055,85.0
13056,52.0
13057,41.0
13058,16.0
13059,133.0
13060,67.0
13061,89.0
13062,61.0
13063,127.0
13064,47.0
13065,56.0
13066,99.0
13067,52.0
13068,155.0
13069,253.0
13070,117.0
13071,83.0
13072,25.0
13073,30.0
13074,48.0
13075,51.0
13076,94.0
13077,64.0
13078,72.0
13079,64.0
13080,-9.0
13081,64.0
13082,179.0
13083,183.0
13084,81.0
13085,66.0
13086,155.0
13087,52.0
13088,197.0
13089,143.0
13090,73.0
13091,42.0
13092,91.0
13093,74.0
13094,37.0
13095,104.0
13096,94.0
13097,69.0
13098,42.0
13099,152.0
13100,150.0
13101,137.0
13102,84.0
13103,79.0
13104,111.0
13105,99.0
13106,79.0
13107,76.0
13108,56.0
13109,40.0
13110,153.0
13111,350.0
13112,92.0
13113,72.0
13114,-9.0
13115,126.0
13116,88.0
13117,104.0
13118,146.0
13119,113.0
13120,199.0
13121,109.0
13122,63.0
13123,41.0
13124,69.0
13125,152.0
13126,43.0
13127,55.0
13128,67.0
13129,63.0
13130,96.0
13131,65.0
13132,44.0
13133,62.0
13134,127.0
13135,55.0
13136,130.0
13137,26.0
13138,53.0
13139,135.0
13140,252.0
13141,102.0
13142,108.0
13143,30.0
13144,123.0
13145,71.0
13146,106.0
13147,52.0
13148,150.0
13149,76.0
13150,40.0
13151,44.0
13152,47.0
13153,278.0
13154,73.0
13155,102.0
13156,75.0
13157,163.0
13158,48.0
13159,37.0
13160,65.0
13161,55.0
13162,110.0
13163,73.0
13164,160.0
13165,33.0
13166,276.0
13167,-9.0
13168,47.0
13169,170.0
13170,277.0
13171,523.0
13172,83.0
13173,265.0
13174,-9.0
13175,65.0
13176,81.0
13177,26.0
13178,99.0
13179,81.0
13180,130.0
13181,276.0
13182,460.0
13183,903.0
13184,48.0
13185,51.0
13186,52.0
13187,438.0
13188,40.0
13189,39.0
13190,59.0
13191,122.0
13192,965.0
13193,186.0
13194,-9.0
13195,199.0
13196,69.0
13197,315.0
13198,68.0
13199,51.0
13200,145.0
13201,68.0
13202,104.0
13203,210.0
13204,277.0
13205,-9.0
13206,-9.0
13207,494.0
13208,199.0
13209,34.0
13210,111.0
13211,60.0
13212,158.0
13213,923.0
13214,327.0
13215,-9.0
13216,90.0
13217,81.0
13218,91.0
13219,197.0
13220,187.0
13221,440.0
13222,655.0
13223,118.0
13224,392.0
13225,55.0
13226,219.0
13227,151.0
13228,109.0
13229,43.0
13230,26.0
13231,167.0
13232,258.0
13233,71.0
13234,705.0
13235,182.0
13236,253.0
13237,79.0
13238,-9.0
13239,-9.0
13240,313.0
13241,139.0
13242,140.0
13243,-9.0
13244,47.0
13245,76.0
13246,112.0
13247,68.0
13248,205.0
13249,68.0
13250,334.0
13251,96.0
13252,265.0
13253,326.0
13254,222.0
13255,67.0
13256,264.0
13257,59.0
13258,-9.0
13259,77.0
13260,155.0
13261,74.0
13262,232.0
13263,23.0
13264,83.0
13265,480.0
13266,506.0
13267,305.0
13268,-9.0
13269,39.0
13270,189.0
13271,181.0
13272,337.0
13273,78.0
13274,96.0
13275,172.0
13276,228.0
13277,-9.0
13278,52.0
13279,58.0
13280,178.0
13281,22.0
13282,642.0
13283,120.0
13284,297.0
13285,175.0
13286,-9.0
13287,237.0
13288,303.0
