,TEMPF
11696,982.0
11697,981.0
11698,984.0
11699,982.0
11700,991.0
11701,982.0
11702,979.0
11703,981.0
11704,973.0
11705,986.0
11706,970.0
11707,977.0
11708,977.0
11709,979.0
11710,981.0
11711,975.0
11712,979.0
11713,-9.0
11714,977.0
11715,977.0
11716,982.0
11717,973.0
11718,973.0
11719,982.0
11720,972.0
11721,986.0
11722,981.0
11723,988.0
11724,981.0
11725,973.0
11726,981.0
11727,984.0
11728,977.0
11729,977.0
11730,977.0
11731,999.0
11732,979.0
11733,986.0
11734,982.0
11735,979.0
11736,981.0
11737,997.0
11738,977.0
11739,981.0
11740,979.0
11741,981.0
11742,973.0
11743,972.0
11744,973.0
11745,979.0
11746,1029.0
11747,984.0
11748,979.0
11749,981.0
11750,981.0
11751,981.0
11752,981.0
11753,984.0
11754,982.0
11755,981.0
11756,981.0
11757,990.0
11758,970.0
11759,981.0
11760,986.0
11761,975.0
11762,981.0
11763,975.0
11764,973.0
11765,-9.0
11766,988.0
11767,986.0
11768,981.0
11769,981.0
11770,977.0
11771,-9.0
11772,979.0
11773,975.0
11774,1002.0
11775,981.0
11776,986.0
11777,982.0
11778,979.0
11779,979.0
11780,981.0
11781,982.0
11782,977.0
11783,957.0
11784,975.0
11785,982.0
11786,981.0
11787,979.0
11788,986.0
11789,991.0
11790,990.0
11791,970.0
11792,981.0
11793,979.0
11794,991.0
11795,973.0
11796,979.0
11797,982.0
11798,982.0
11799,981.0
11800,972.0
11801,981.0
11802,1002.0
11803,979.0
11804,982.0
11805,984.0
11806,980.0
11807,983.0
11808,982.0
11809,987.0
11810,976.0
11811,985.0
11812,984.0
11813,983.0
11814,982.0
11815,-9.0
11816,986.0
11817,985.0
11818,985.0
11819,983.0
11820,985.0
11821,976.0
11822,983.0
11823,995.0
11824,986.0
11825,978.0
11826,981.0
11827,983.0
11828,979.0
11829,988.0
11830,980.0
11831,983.0
11832,977.0
11833,985.0
11834,986.0
11835,988.0
11836,979.0
11837,985.0
11838,980.0
11839,984.0
11840,983.0
11841,983.0
11842,983.0
11843,982.0
11844,979.0
11845,980.0
11846,979.0
11847,981.0
11848,984.0
11849,977.0
11850,983.0
11851,1010.0
11852,978.0
11853,977.0
11854,982.0
11855,983.0
11856,986.0
11857,984.0
11858,975.0
11859,982.0
11860,986.0
11861,984.0
11862,975.0
11863,984.0
11864,983.0
11865,980.0
11866,985.0
11867,977.0
11868,975.0
11869,982.0
11870,974.0
11871,982.0
11872,977.0
11873,980.0
11874,980.0
11875,978.0
11876,978.0
11877,979.0
11878,-9.0
11879,983.0
11880,984.0
11881,987.0
11882,1001.0
11883,980.0
11884,974.0
11885,991.0
11886,983.0
11887,979.0
11888,986.0
11889,982.0
11890,986.0
11891,983.0
11892,983.0
11893,983.0
11894,982.0
11895,982.0
11896,990.0
11897,987.0
11898,984.0
11899,979.0
11900,978.0
11901,977.0
11902,978.0
11903,986.0
11904,962.0
11905,979.0
11906,1015.0
11907,985.0
11908,979.0
11909,953.0
11910,1002.0
11911,981.0
11912,1010.0
11913,992.0
11914,981.0
11915,972.0
11916,981.0
11917,994.0
11918,1004.0
11919,1011.0
11920,989.0
11921,986.0
11922,982.0
11923,986.0
11924,969.0
11925,968.0
11926,986.0
11927,991.0
11928,988.0
11929,971.0
11930,981.0
11931,981.0
11932,989.0
11933,986.0
11934,991.0
11935,988.0
11936,977.0
11937,977.0
11938,984.0
11939,977.0
11940,982.0
11941,989.0
11942,982.0
11943,977.0
11944,981.0
11945,962.0
11946,977.0
11947,981.0
11948,968.0
11949,986.0
11950,982.0
11951,991.0
11952,968.0
11953,988.0
11954,986.0
11955,1013.0
11956,996.0
11957,986.0
11958,986.0
11959,982.0
11960,991.0
11961,983.0
11962,984.0
11963,978.0
11964,-9.0
11965,981.0
11966,977.0
11967,981.0
11968,980.0
11969,986.0
11970,1013.0
11971,984.0
11972,-9.0
11973,986.0
11974,965.0
11975,980.0
11976,-9.0
11977,988.0
11978,971.0
11979,974.0
11980,986.0
11981,-9.0
11982,969.0
11983,966.0
11984,981.0
11985,980.0
11986,964.0
11987,975.0
11988,985.0
11989,980.0
11990,996.0
11991,993.0
11992,985.0
11993,972.0
11994,978.0
11995,981.0
11996,970.0
11997,989.0
11998,984.0
11999,974.0
12000,1006.0
12001,981.0
12002,977.0
12003,977.0
12004,970.0
12005,980.0
12006,978.0
12007,960.0
12008,960.0
12009,988.0
12010,990.0
12011,-9.0
12012,960.0
12013,978.0
12014,-9.0
12015,986.0
12016,962.0
12017,996.0
12018,971.0
12019,976.0
12020,964.0
12021,978.0
12022,968.0
12023,980.0
12024,984.0
12025,976.0
12026,970.0
12027,1019.0
12028,973.0
12029,980.0
12030,998.0
12031,989.0
12032,974.0
12033,973.0
12034,970.0
12035,989.0
12036,982.0
12037,971.0
12038,971.0
12039,973.0
12040,973.0
12041,987.0
12042,970.0
12043,982.0
12044,977.0
12045,965.0
12046,984.0
12047,970.0
12048,-9.0
12049,978.0
12050,977.0
12051,1003.0
12052,985.0
12053,973.0
12054,978.0
12055,976.0
12056,978.0
12057,979.0
12058,980.0
12059,970.0
12060,986.0
12061,1026.0
12062,979.0
12063,968.0
12064,988.0
12065,960.0
12066,979.0
12067,1000.0
12068,979.0
12069,968.0
12070,984.0
12071,985.0
12072,973.0
12073,990.0
12074,-9.0
12075,966.0
12076,978.0
12077,1030.0
12078,972.0
12079,1010.0
12080,976.0
12081,968.0
12082,982.0
12083,-9.0
12084,981.0
12085,978.0
12086,976.0
12087,985.0
12088,986.0
12089,988.0
12090,981.0
12091,990.0
12092,-9.0
12093,-9.0
12094,975.0
12095,979.0
12096,978.0
12097,981.0
12098,984.0
12099,981.0
12100,982.0
12101,984.0
12102,982.0
12103,992.0
12104,983.0
12105,990.0
12106,984.0
12107,995.0
12108,1003.0
12109,981.0
12110,985.0
12111,983.0
12112,990.0
12113,983.0
12114,978.0
12115,984.0
12116,978.0
12117,987.0
12118,987.0
12119,987.0
12120,991.0
12121,986.0
12122,982.0
12123,974.0
12124,986.0
12125,991.0
12126,1004.0
12127,984.0
12128,1002.0
12129,975.0
12130,991.0
12131,981.0
12132,975.0
12133,977.0
12134,984.0
12135,982.0
12136,979.0
12137,-9.0
12138,982.0
12139,991.0
12140,985.0
12141,985.0
12142,985.0
12143,986.0
12144,976.0
12145,984.0
12146,980.0
12147,976.0
12148,985.0
12149,988.0
12150,989.0
12151,981.0
12152,982.0
12153,985.0
12154,980.0
12155,986.0
12156,982.0
12157,986.0
12158,-9.0
12159,975.0
12160,-9.0
12161,988.0
12162,982.0
12163,983.0
12164,981.0
12165,984.0
12166,981.0
12167,988.0
12168,978.0
12169,986.0
12170,984.0
12171,988.0
12172,996.0
12173,981.0
12174,985.0
12175,984.0
12176,980.0
12177,980.0
12178,975.0
12179,987.0
12180,-9.0
12181,987.0
12182,989.0
12183,991.0
12184,1027.0
12185,981.0
12186,988.0
12187,983.0
12188,980.0
12189,980.0
12190,-9.0
12191,982.0
12192,982.0
12193,983.0
12194,980.0
12195,982.0
12196,982.0
12197,982.0
12198,982.0
12199,977.0
12200,994.0
12201,987.0
12202,986.0
12203,982.0
12204,973.0
12205,981.0
12206,975.0
12207,986.0
12208,1004.0
12209,-9.0
12210,981.0
12211,981.0
12212,984.0
12213,984.0
12214,981.0
12215,982.0
12216,975.0
12217,981.0
12218,982.0
12219,973.0
12220,984.0
12221,982.0
12222,975.0
12223,979.0
12224,982.0
12225,979.0
12226,-9.0
12227,984.0
12228,-9.0
12229,981.0
12230,977.0
12231,986.0
12232,986.0
12233,979.0
12234,986.0
12235,979.0
12236,977.0
12237,982.0
12238,981.0
12239,982.0
12240,990.0
12241,977.0
12242,990.0
12243,982.0
12244,979.0
12245,979.0
12246,1002.0
12247,984.0
12248,984.0
12249,981.0
12250,982.0
12251,988.0
12252,968.0
12253,-9.0
12254,982.0
12255,981.0
12256,977.0
12257,979.0
12258,973.0
12259,999.0
12260,975.0
12261,981.0
12262,981.0
12263,979.0
12264,982.0
12265,981.0
12266,979.0
12267,995.0
12268,979.0
12269,984.0
12270,982.0
12271,991.0
12272,-9.0
12273,986.0
12274,973.0
12275,-9.0
12276,981.0
12277,973.0
12278,975.0
12279,976.0
12280,979.0
12281,975.0
12282,979.0
12283,981.0
12284,982.0
12285,981.0
12286,979.0
12287,981.0
12288,986.0
12289,982.0
12290,990.0
12291,979.0
12292,988.0
12293,982.0
12294,984.0
12295,981.0
12296,982.0
12297,981.0
12298,981.0
12299,981.0
12300,979.0
12301,1042.0
12302,986.0
12303,982.0
12304,1031.0
12305,981.0
12306,981.0
12307,975.0
12308,986.0
12309,975.0
12310,979.0
12311,981.0
12312,977.0
12313,977.0
12314,977.0
12315,982.0
12316,1015.0
12317,981.0
12318,975.0
12319,981.0
12320,981.0
12321,982.0
12322,975.0
12323,981.0
12324,982.0
12325,991.0
12326,1009.0
12327,981.0
12328,977.0
12329,975.0
12330,977.0
12331,1009.0
12332,979.0
12333,979.0
12334,1020.0
12335,975.0
12336,991.0
12337,975.0
12338,1040.0
12339,981.0
12340,984.0
12341,991.0
12342,1026.0
12343,981.0
12344,984.0
12345,982.0
12346,-9.0
12347,975.0
12348,1008.0
12349,981.0
12350,988.0
12351,984.0
12352,981.0
12353,973.0
12354,984.0
12355,981.0
12356,979.0
12357,980.0
12358,979.0
12359,970.0
12360,975.0
12361,975.0
12362,986.0
12363,977.0
12364,978.0
12365,975.0
12366,988.0
12367,977.0
12368,981.0
12369,979.0
12370,973.0
12371,982.0
12372,986.0
12373,975.0
12374,984.0
12375,981.0
12376,981.0
12377,1011.0
12378,986.0
12379,984.0
12380,979.0
12381,981.0
12382,981.0
12383,984.0
12384,988.0
12385,984.0
12386,975.0
12387,981.0
12388,973.0
12389,982.0
12390,988.0
12391,979.0
12392,982.0
12393,984.0
12394,979.0
12395,982.0
12396,975.0
12397,1009.0
12398,975.0
12399,977.0
12400,981.0
12401,988.0
12402,982.0
12403,988.0
12404,986.0
12405,981.0
12406,981.0
12407,991.0
12408,986.0
12409,981.0
12410,988.0
12411,990.0
12412,988.0
12413,991.0
12414,990.0
12415,984.0
12416,977.0
12417,988.0
12418,977.0
12419,981.0
12420,975.0
12421,982.0
12422,986.0
12423,990.0
12424,988.0
12425,984.0
12426,986.0
12427,991.0
12428,986.0
12429,981.0
12430,982.0
12431,984.0
12432,1000.0
12433,981.0
12434,977.0
12435,979.0
12436,982.0
12437,982.0
12438,977.0
12439,979.0
12440,981.0
12441,981.0
12442,982.0
12443,981.0
12444,979.0
12445,988.0
12446,982.0
12447,982.0
12448,979.0
12449,977.0
12450,981.0
12451,984.0
12452,986.0
12453,984.0
12454,981.0
12455,979.0
12456,975.0
12457,979.0
12458,986.0
12459,981.0
12460,975.0
12461,975.0
12462,984.0
12463,979.0
12464,975.0
12465,981.0
12466,990.0
12467,977.0
12468,986.0
12469,984.0
12470,982.0
12471,979.0
12472,982.0
12473,975.0
12474,986.0
12475,977.0
12476,997.0
12477,981.0
12478,990.0
12479,981.0
12480,979.0
12481,981.0
12482,982.0
12483,988.0
12484,977.0
12485,981.0
12486,-9.0
12487,977.0
12488,982.0
12489,976.0
12490,980.0
12491,980.0
12492,980.0
12493,967.0
12494,981.0
12495,976.0
12496,993.0
12497,-9.0
12498,980.0
12499,983.0
12500,979.0
12501,978.0
12502,982.0
12503,976.0
12504,971.0
12505,982.0
12506,975.0
12507,978.0
12508,994.0
12509,984.0
12510,983.0
12511,1002.0
12512,972.0
12513,976.0
12514,982.0
12515,982.0
12516,980.0
12517,992.0
12518,985.0
12519,978.0
12520,986.0
12521,980.0
12522,994.0
12523,982.0
12524,981.0
12525,972.0
12526,982.0
12527,986.0
12528,989.0
12529,979.0
12530,977.0
12531,978.0
12532,981.0
12533,1003.0
12534,992.0
12535,969.0
12536,986.0
12537,969.0
12538,973.0
12539,974.0
12540,978.0
12541,977.0
12542,969.0
12543,985.0
12544,975.0
12545,973.0
12546,979.0
12547,974.0
12548,982.0
12549,976.0
12550,975.0
12551,984.0
12552,980.0
12553,975.0
12554,974.0
12555,974.0
12556,990.0
12557,990.0
12558,992.0
12559,994.0
12560,984.0
12561,1006.0
12562,982.0
12563,970.0
12564,974.0
12565,982.0
12566,984.0
12567,977.0
12568,979.0
12569,986.0
12570,979.0
12571,977.0
12572,990.0
12573,970.0
12574,985.0
12575,979.0
12576,982.0
12577,995.0
12578,1006.0
12579,970.0
12580,1001.0
12581,981.0
12582,984.0
12583,979.0
12584,987.0
12585,989.0
12586,982.0
12587,973.0
12588,981.0
12589,983.0
12590,972.0
12591,984.0
12592,981.0
12593,980.0
12594,973.0
12595,979.0
12596,985.0
12597,980.0
12598,-9.0
12599,983.0
12600,985.0
12601,985.0
12602,910.0
12603,991.0
12604,980.0
12605,988.0
12606,982.0
12607,982.0
12608,982.0
12609,980.0
12610,980.0
12611,977.0
12612,979.0
12613,982.0
12614,987.0
12615,983.0
12616,981.0
12617,986.0
12618,962.0
12619,-9.0
12620,983.0
12621,989.0
12622,975.0
12623,988.0
12624,-9.0
12625,987.0
12626,1004.0
12627,980.0
12628,985.0
12629,978.0
12630,983.0
12631,978.0
12632,981.0
12633,975.0
12634,989.0
12635,982.0
12636,986.0
12637,984.0
12638,981.0
12639,984.0
12640,982.0
12641,980.0
12642,984.0
12643,-9.0
12644,1022.0
12645,977.0
12646,975.0
12647,974.0
12648,978.0
12649,990.0
12650,986.0
12651,984.0
12652,981.0
12653,980.0
12654,974.0
12655,981.0
12656,983.0
12657,985.0
12658,976.0
12659,983.0
12660,979.0
12661,976.0
12662,983.0
12663,979.0
12664,976.0
12665,980.0
12666,981.0
12667,985.0
12668,975.0
12669,985.0
12670,1002.0
12671,975.0
12672,979.0
12673,979.0
12674,990.0
12675,978.0
12676,989.0
12677,979.0
12678,985.0
12679,982.0
12680,980.0
12681,987.0
12682,981.0
12683,983.0
12684,986.0
12685,982.0
12686,989.0
12687,979.0
12688,-9.0
12689,985.0
12690,979.0
12691,987.0
12692,-9.0
12693,982.0
12694,980.0
12695,979.0
12696,984.0
12697,983.0
12698,983.0
12699,978.0
12700,984.0
12701,982.0
12702,984.0
12703,958.0
12704,987.0
12705,987.0
12706,980.0
12707,979.0
12708,984.0
12709,979.0
12710,980.0
12711,980.0
12712,973.0
12713,965.0
12714,980.0
12715,970.0
12716,982.0
12717,986.0
12718,984.0
12719,986.0
12720,981.0
12721,971.0
12722,988.0
12723,970.0
12724,984.0
12725,980.0
12726,974.0
12727,978.0
12728,981.0
12729,986.0
12730,989.0
12731,985.0
12732,982.0
12733,984.0
12734,1025.0
12735,986.0
12736,981.0
12737,1023.0
12738,984.0
12739,986.0
12740,973.0
12741,990.0
12742,984.0
12743,995.0
12744,983.0
12745,977.0
12746,988.0
12747,999.0
12748,982.0
12749,984.0
12750,1001.0
12751,986.0
12752,994.0
12753,986.0
12754,980.0
12755,991.0
12756,982.0
12757,988.0
12758,986.0
12759,981.0
12760,986.0
12761,1000.0
12762,978.0
12763,-9.0
12764,1002.0
12765,1001.0
12766,984.0
12767,982.0
12768,981.0
12769,1001.0
12770,974.0
12771,987.0
12772,982.0
12773,1022.0
12774,988.0
12775,1007.0
12776,980.0
12777,985.0
12778,987.0
12779,984.0
12780,982.0
12781,981.0
12782,1004.0
12783,982.0
12784,982.0
12785,981.0
12786,1004.0
12787,981.0
12788,1002.0
12789,983.0
12790,990.0
12791,976.0
12792,984.0
12793,985.0
12794,986.0
12795,985.0
12796,985.0
12797,986.0
12798,991.0
12799,988.0
12800,983.0
12801,982.0
12802,956.0
12803,983.0
12804,999.0
12805,986.0
12806,988.0
12807,986.0
12808,984.0
12809,985.0
12810,985.0
12811,999.0
12812,985.0
12813,988.0
12814,985.0
12815,985.0
12816,985.0
12817,986.0
12818,1015.0
12819,998.0
12820,994.0
12821,994.0
12822,993.0
12823,984.0
12824,983.0
12825,-9.0
12826,988.0
12827,985.0
12828,-9.0
12829,-9.0
12830,981.0
12831,980.0
12832,-9.0
12833,975.0
12834,983.0
12835,986.0
12836,-9.0
12837,982.0
12838,981.0
12839,980.0
12840,-9.0
12841,978.0
12842,990.0
12843,994.0
12844,980.0
12845,990.0
12846,982.0
12847,978.0
12848,977.0
12849,980.0
12850,984.0
12851,981.0
12852,985.0
12853,982.0
12854,967.0
12855,975.0
12856,971.0
12857,983.0
12858,980.0
12859,976.0
12860,967.0
12861,969.0
12862,977.0
12863,978.0
12864,-9.0
12865,982.0
12866,977.0
12867,983.0
12868,982.0
12869,976.0
12870,985.0
12871,970.0
12872,987.0
12873,983.0
12874,969.0
12875,975.0
12876,983.0
12877,977.0
12878,1019.0
12879,-9.0
12880,970.0
12881,980.0
12882,981.0
12883,972.0
12884,992.0
12885,970.0
12886,978.0
12887,969.0
12888,974.0
12889,980.0
12890,1005.0
12891,1006.0
12892,976.0
12893,977.0
12894,1006.0
12895,976.0
12896,970.0
12897,1020.0
12898,976.0
12899,988.0
12900,979.0
12901,991.0
12902,982.0
12903,-9.0
12904,1014.0
12905,978.0
12906,979.0
12907,974.0
12908,984.0
12909,989.0
12910,1003.0
12911,980.0
12912,-9.0
12913,1006.0
12914,980.0
12915,976.0
12916,980.0
12917,983.0
12918,-9.0
12919,978.0
12920,-9.0
12921,982.0
12922,979.0
12923,977.0
12924,980.0
12925,-9.0
12926,-9.0
12927,985.0
12928,977.0
12929,-9.0
12930,979.0
12931,974.0
12932,982.0
12933,980.0
12934,979.0
12935,975.0
12936,984.0
12937,981.0
12938,971.0
12939,978.0
12940,969.0
12941,975.0
12942,980.0
12943,973.0
12944,980.0
12945,972.0
12946,982.0
12947,977.0
12948,987.0
12949,980.0
12950,991.0
12951,983.0
12952,972.0
12953,982.0
12954,971.0
12955,980.0
12956,979.0
12957,979.0
12958,982.0
12959,968.0
12960,985.0
12961,971.0
12962,984.0
12963,-9.0
12964,982.0
12965,-9.0
12966,963.0
12967,981.0
12968,982.0
12969,986.0
12970,988.0
12971,990.0
12972,986.0
12973,982.0
12974,981.0
12975,984.0
12976,970.0
12977,981.0
12978,984.0
12979,981.0
12980,975.0
12981,986.0
12982,986.0
12983,982.0
12984,979.0
12985,977.0
12986,997.0
12987,982.0
12988,981.0
12989,977.0
12990,984.0
12991,975.0
12992,982.0
12993,977.0
12994,995.0
12995,979.0
12996,986.0
12997,979.0
12998,981.0
12999,986.0
13000,990.0
13001,988.0
13002,984.0
13003,986.0
13004,981.0
13005,978.0
13006,980.0
13007,983.0
13008,978.0
13009,986.0
13010,973.0
13011,-9.0
13012,982.0
13013,978.0
13014,979.0
13015,963.0
13016,982.0
13017,974.0
13018,979.0
13019,996.0
13020,976.0
13021,986.0
13022,978.0
13023,-9.0
13024,-9.0
13025,974.0
13026,982.0
13027,972.0
13028,978.0
13029,970.0
13030,977.0
13031,976.0
13032,979.0
13033,980.0
13034,978.0
13035,979.0
13036,979.0
13037,975.0
13038,1016.0
13039,985.0
13040,982.0
13041,986.0
13042,991.0
13043,975.0
13044,970.0
13045,973.0
13046,963.0
13047,986.0
13048,980.0
13049,980.0
13050,-9.0
13051,980.0
13052,988.0
13053,978.0
13054,978.0
13055,974.0
13056,980.0
13057,-9.0
13058,980.0
13059,986.0
13060,980.0
13061,972.0
13062,978.0
13063,982.0
13064,-9.0
13065,986.0
13066,975.0
13067,984.0
13068,997.0
13069,981.0
13070,1024.0
13071,993.0
13072,979.0
13073,975.0
13074,990.0
13075,986.0
13076,984.0
13077,977.0
13078,975.0
13079,986.0
13080,999.0
13081,988.0
13082,991.0
13083,984.0
13084,984.0
13085,984.0
13086,977.0
13087,982.0
13088,982.0
13089,990.0
13090,991.0
13091,988.0
13092,981.0
13093,986.0
13094,984.0
13095,986.0
13096,990.0
13097,991.0
13098,986.0
13099,984.0
13100,-9.0
13101,981.0
13102,981.0
13103,982.0
13104,986.0
13105,982.0
13106,990.0
13107,975.0
13108,981.0
13109,1004.0
13110,993.0
13111,982.0
13112,1006.0
13113,1009.0
13114,1002.0
13115,975.0
13116,984.0
13117,991.0
13118,988.0
13119,977.0
13120,990.0
13121,981.0
13122,997.0
13123,972.0
13124,986.0
13125,984.0
13126,993.0
13127,986.0
13128,979.0
13129,988.0
13130,981.0
13131,979.0
13132,979.0
13133,984.0
13134,988.0
13135,984.0
13136,977.0
13137,979.0
13138,991.0
13139,975.0
13140,986.0
13141,995.0
13142,973.0
13143,984.0
13144,986.0
13145,982.0
13146,991.0
13147,1000.0
13148,984.0
13149,984.0
13150,986.0
13151,981.0
13152,977.0
13153,979.0
13154,984.0
13155,979.0
13156,991.0
13157,981.0
13158,984.0
13159,986.0
13160,1042.0
13161,979.0
13162,986.0
13163,978.0
13164,982.0
13165,990.0
13166,985.0
13167,986.0
13168,982.0
13169,982.0
13170,-9.0
13171,-9.0
13172,-9.0
13173,-9.0
13174,981.0
13175,986.0
13176,987.0
13177,979.0
13178,974.0
13179,985.0
13180,970.0
13181,992.0
13182,983.0
13183,993.0
13184,986.0
13185,975.0
13186,976.0
13187,-9.0
13188,-9.0
13189,983.0
13190,978.0
13191,-9.0
13192,-9.0
13193,985.0
13194,978.0
13195,981.0
13196,970.0
13197,978.0
13198,988.0
13199,974.0
13200,982.0
13201,989.0
13202,984.0
13203,982.0
13204,1002.0
13205,977.0
13206,970.0
13207,976.0
13208,976.0
13209,985.0
13210,979.0
13211,978.0
13212,-9.0
13213,-9.0
13214,984.0
13215,991.0
13216,987.0
13217,991.0
13218,-9.0
13219,982.0
13220,991.0
13221,979.0
13222,-9.0
13223,986.0
13224,987.0
13225,970.0
13226,997.0
13227,989.0
13228,984.0
13229,974.0
13230,974.0
13231,970.0
13232,972.0
13233,980.0
13234,999.0
13235,984.0
13236,982.0
13237,988.0
13238,980.0
13239,984.0
13240,970.0
13241,981.0
13242,1006.0
13243,993.0
13244,998.0
13245,969.0
13246,984.0
13247,982.0
13248,982.0
13249,978.0
13250,976.0
13251,986.0
13252,977.0
13253,978.0
13254,-9.0
13255,989.0
13256,982.0
13257,969.0
13258,980.0
13259,-9.0
13260,-9.0
13261,982.0
13262,1007.0
13263,982.0
13264,985.0
13265,980.0
13266,982.0
13267,973.0
13268,983.0
13269,969.0
13270,975.0
13271,977.0
13272,984.0
13273,984.0
13274,973.0
13275,990.0
13276,984.0
13277,982.0
13278,970.0
13279,-9.0
13280,982.0
13281,970.0
13282,978.0
13283,975.0
13284,-9.0
13285,985.0
13286,979.0
13287,977.0
13288,977.0
13289,979.0
13290,977.0
13291,964.0
13292,981.0
13293,-9.0
13294,980.0
13295,970.0
13296,984.0
13297,968.0
13298,974.0
13299,978.0
13300,972.0
13301,972.0
13302,980.0
13303,976.0
13304,983.0
13305,979.0
13306,-9.0
13307,970.0
13308,957.0
13309,984.0
13310,968.0
13311,976.0
13312,967.0
13313,-9.0
13314,976.0
13315,978.0
13316,968.0
13317,977.0
13318,978.0
13319,982.0
13320,972.0
13321,974.0
13322,984.0
13323,974.0
13324,980.0
13325,-9.0
13326,1025.0
13327,971.0
13328,983.0
13329,980.0
13330,970.0
13331,980.0
13332,980.0
13333,980.0
13334,975.0
13335,970.0
13336,977.0
13337,1010.0
13338,988.0
13339,1014.0
13340,978.0
13341,977.0
13342,968.0
13343,980.0
13344,990.0
13345,980.0
13346,1003.0
13347,978.0
13348,984.0
13349,970.0
13350,975.0
13351,998.0
13352,976.0
13353,959.0
13354,976.0
13355,984.0
13356,982.0
13357,974.0
13358,974.0
13359,-9.0
13360,986.0
13361,993.0
13362,980.0
13363,980.0
13364,976.0
13365,977.0
13366,-9.0
13367,-9.0
13368,965.0
13369,986.0
13370,980.0
13371,974.0
13372,977.0
13373,990.0
13374,973.0
13375,972.0
13376,-9.0
13377,984.0
13378,981.0
13379,990.0
13380,1018.0
13381,990.0
13382,982.0
13383,990.0
13384,986.0
13385,981.0
13386,975.0
13387,982.0
13388,981.0
13389,990.0
13390,975.0
13391,979.0
13392,988.0
13393,990.0
13394,982.0
13395,979.0
13396,973.0
13397,982.0
13398,981.0
13399,981.0
13400,986.0
13401,986.0
13402,979.0
13403,977.0
13404,990.0
13405,975.0
13406,979.0
13407,990.0
13408,986.0
13409,972.0
13410,975.0
13411,981.0
13412,984.0
13413,990.0
13414,981.0
13415,981.0
13416,979.0
13417,981.0
13418,986.0
13419,982.0
13420,986.0
13421,984.0
13422,979.0
13423,979.0
13424,981.0
13425,977.0
13426,977.0
13427,981.0
13428,988.0
13429,986.0
13430,977.0
13431,981.0
13432,979.0
13433,986.0
13434,977.0
13435,982.0
13436,984.0
13437,975.0
13438,988.0
13439,982.0
13440,986.0
13441,975.0
13442,986.0
13443,975.0
13444,-9.0
13445,975.0
13446,981.0
13447,984.0
13448,975.0
13449,981.0
13450,982.0
13451,982.0
13452,977.0
13453,973.0
13454,972.0
13455,982.0
13456,982.0
13457,982.0
13458,981.0
13459,986.0
13460,986.0
13461,981.0
13462,986.0
13463,975.0
13464,-9.0
13465,988.0
13466,982.0
13467,959.0
13468,973.0
13469,1013.0
13470,979.0
13471,995.0
13472,963.0
13473,981.0
13474,-9.0
13475,984.0
13476,972.0
13477,966.0
13478,991.0
13479,966.0
13480,973.0
13481,1006.0
13482,979.0
13483,977.0
13484,973.0
13485,963.0
13486,1040.0
13487,970.0
13488,973.0
13489,-9.0
13490,999.0
13491,1011.0
13492,968.0
13493,990.0
13494,973.0
13495,981.0
13496,-9.0
13497,-9.0
13498,975.0
13499,968.0
13500,977.0
13501,972.0
13502,1024.0
13503,1044.0
13504,979.0
13505,982.0
13506,977.0
13507,995.0
13508,1015.0
13509,981.0
13510,950.0
13511,1013.0
13512,1006.0
13513,975.0
13514,966.0
13515,973.0
13516,981.0
13517,975.0
13518,981.0
13519,-9.0
13520,954.0
13521,988.0
13522,963.0
13523,948.0
13524,979.0
13525,970.0
13526,973.0
13527,973.0
13528,966.0
13529,982.0
13530,986.0
13531,984.0
13532,975.0
13533,972.0
13534,981.0
13535,986.0
13536,1022.0
13537,957.0
13538,975.0
13539,997.0
13540,966.0
13541,981.0
13542,943.0
13543,970.0
13544,977.0
13545,977.0
13546,972.0
13547,968.0
13548,-9.0
13549,964.0
13550,1002.0
13551,973.0
13552,999.0
13553,975.0
13554,979.0
13555,986.0
13556,979.0
13557,975.0
13558,984.0
13559,977.0
13560,959.0
13561,999.0
13562,973.0
13563,984.0
13564,-9.0
13565,973.0
13566,982.0
13567,983.0
13568,1008.0
13569,982.0
13570,986.0
13571,-9.0
13572,967.0
13573,979.0
13574,982.0
13575,981.0
13576,988.0
13577,975.0
13578,986.0
13579,971.0
13580,979.0
13581,984.0
13582,979.0
13583,986.0
13584,983.0
13585,979.0
13586,972.0
13587,991.0
13588,979.0
13589,970.0
13590,-9.0
13591,987.0
13592,982.0
13593,982.0
13594,990.0
13595,-9.0
13596,977.0
13597,975.0
13598,976.0
13599,988.0
13600,995.0
13601,981.0
13602,977.0
13603,985.0
13604,975.0
13605,980.0
13606,982.0
13607,978.0
13608,974.0
13609,994.0
13610,976.0
13611,989.0
13612,967.0
13613,966.0
13614,980.0
13615,996.0
13616,986.0
13617,980.0
13618,980.0
13619,979.0
13620,985.0
13621,987.0
13622,979.0
13623,960.0
13624,978.0
13625,973.0
13626,983.0
13627,967.0
13628,981.0
13629,977.0
13630,990.0
13631,982.0
13632,980.0
13633,989.0
13634,976.0
13635,980.0
13636,-9.0
13637,983.0
13638,990.0
13639,982.0
13640,980.0
13641,986.0
13642,995.0
13643,-9.0
13644,976.0
13645,980.0
13646,979.0
13647,-9.0
13648,982.0
13649,969.0
13650,979.0
13651,978.0
13652,-9.0
13653,974.0
13654,978.0
13655,977.0
13656,982.0
13657,971.0
13658,962.0
13659,980.0
13660,981.0
13661,971.0
13662,984.0
13663,974.0
13664,978.0
13665,983.0
13666,996.0
