,GPMED1
10768,2.0
10769,2.0
10770,1.0
10771,2.0
10772,2.0
10773,2.0
10774,1.0
10775,2.0
10776,-7.0
10777,1.0
10778,-7.0
10779,2.0
10780,1.0
10781,2.0
10782,2.0
10783,2.0
10784,1.0
10785,2.0
10786,-7.0
10787,2.0
10788,-7.0
10789,2.0
10790,2.0
10791,1.0
10792,2.0
10793,2.0
10794,-7.0
10795,1.0
10796,1.0
10797,2.0
10798,-7.0
10799,2.0
10800,2.0
10801,2.0
10802,2.0
10803,2.0
10804,2.0
10805,2.0
10806,2.0
10807,3.0
10808,2.0
10809,-7.0
10810,-7.0
10811,2.0
10812,2.0
10813,2.0
10814,1.0
10815,-7.0
10816,2.0
10817,2.0
10818,-7.0
10819,2.0
10820,1.0
10821,-7.0
10822,1.0
10823,-7.0
10824,-7.0
10825,-7.0
10826,2.0
10827,-7.0
10828,2.0
10829,1.0
10830,-7.0
10831,2.0
10832,-7.0
10833,-7.0
10834,-7.0
10835,3.0
10836,-7.0
10837,1.0
10838,2.0
10839,2.0
10840,1.0
10841,1.0
10842,-7.0
10843,-7.0
10844,3.0
10845,2.0
10846,2.0
10847,2.0
10848,2.0
10849,-7.0
10850,2.0
10851,2.0
10852,-7.0
10853,-7.0
10854,2.0
10855,2.0
10856,1.0
10857,2.0
10858,-7.0
10859,1.0
10860,2.0
10861,2.0
10862,-7.0
10863,1.0
10864,2.0
10865,2.0
10866,2.0
10867,2.0
10868,2.0
10869,-7.0
10870,2.0
10871,2.0
10872,2.0
10873,2.0
10874,2.0
10875,2.0
10876,2.0
10877,3.0
10878,-7.0
10879,3.0
10880,-7.0
10881,1.0
10882,1.0
10883,2.0
10884,1.0
10885,2.0
10886,-7.0
10887,3.0
10888,1.0
10889,1.0
10890,1.0
10891,1.0
10892,1.0
10893,1.0
10894,2.0
10895,1.0
10896,1.0
10897,1.0
10898,-7.0
10899,2.0
10900,2.0
10901,2.0
10902,1.0
10903,1.0
10904,1.0
10905,1.0
10906,1.0
10907,-7.0
10908,-7.0
10909,1.0
10910,1.0
10911,2.0
10912,1.0
10913,1.0
10914,1.0
10915,2.0
10916,-7.0
10917,1.0
10918,2.0
10919,1.0
10920,2.0
10921,-7.0
10922,1.0
10923,1.0
10924,2.0
10925,1.0
10926,1.0
10927,2.0
10928,-7.0
10929,2.0
10930,2.0
10931,1.0
10932,-7.0
10933,2.0
10934,2.0
10935,1.0
10936,-7.0
10937,-7.0
10938,2.0
10939,2.0
10940,2.0
10941,1.0
10942,-7.0
10943,3.0
10944,-7.0
10945,1.0
10946,-7.0
10947,3.0
10948,-7.0
10949,2.0
10950,-7.0
10951,2.0
10952,2.0
10953,1.0
10954,-7.0
10955,-7.0
10956,-7.0
10957,-7.0
10958,-7.0
10959,1.0
10960,2.0
10961,-7.0
10962,1.0
10963,2.0
10964,3.0
10965,2.0
10966,2.0
10967,2.0
10968,3.0
10969,-7.0
10970,2.0
10971,3.0
10972,2.0
10973,2.0
10974,2.0
10975,2.0
10976,1.0
10977,1.0
10978,2.0
10979,3.0
10980,2.0
10981,-7.0
10982,2.0
10983,2.0
10984,1.0
10985,1.0
10986,2.0
10987,2.0
10988,2.0
10989,-7.0
10990,3.0
10991,-7.0
10992,2.0
10993,1.0
10994,2.0
10995,1.0
10996,-7.0
10997,3.0
10998,3.0
10999,3.0
11000,2.0
11001,-7.0
11002,2.0
11003,-7.0
11004,-7.0
11005,2.0
11006,-7.0
11007,1.0
11008,2.0
11009,2.0
11010,3.0
11011,3.0
11012,2.0
11013,-7.0
11014,-7.0
11015,1.0
11016,1.0
11017,2.0
11018,2.0
11019,3.0
11020,-7.0
11021,2.0
11022,3.0
11023,2.0
11024,3.0
11025,-7.0
11026,2.0
11027,-7.0
11028,3.0
11029,-7.0
11030,2.0
11031,2.0
11032,-7.0
11033,-7.0
11034,-7.0
11035,1.0
11036,-7.0
11037,-9.0
11038,-7.0
11039,-7.0
11040,-7.0
11041,-7.0
11042,2.0
11043,1.0
11044,-7.0
11045,1.0
11046,1.0
11047,1.0
11048,1.0
11049,1.0
11050,-7.0
11051,1.0
11052,1.0
11053,2.0
11054,1.0
11055,1.0
11056,1.0
11057,1.0
11058,2.0
11059,1.0
11060,-7.0
11061,2.0
11062,1.0
11063,1.0
11064,1.0
11065,3.0
11066,1.0
11067,1.0
11068,-7.0
11069,2.0
11070,2.0
11071,-7.0
11072,1.0
11073,-7.0
11074,1.0
11075,1.0
11076,1.0
11077,3.0
11078,1.0
11079,-7.0
11080,1.0
11081,1.0
11082,1.0
11083,1.0
11084,2.0
11085,1.0
11086,1.0
11087,1.0
11088,-7.0
11089,1.0
11090,1.0
11091,1.0
11092,1.0
11093,1.0
11094,-7.0
11095,2.0
11096,1.0
11097,1.0
11098,1.0
11099,1.0
11100,1.0
11101,2.0
11102,1.0
11103,2.0
11104,3.0
11105,3.0
11106,3.0
11107,2.0
11108,3.0
11109,-7.0
11110,3.0
11111,3.0
11112,3.0
11113,-7.0
11114,3.0
11115,-7.0
11116,-7.0
11117,3.0
11118,1.0
11119,3.0
11120,3.0
11121,-7.0
11122,-7.0
11123,3.0
11124,3.0
11125,2.0
11126,-7.0
11127,3.0
11128,-7.0
11129,-7.0
11130,3.0
11131,-7.0
11132,3.0
11133,-7.0
11134,-7.0
11135,-7.0
11136,3.0
11137,3.0
11138,3.0
11139,-7.0
11140,3.0
11141,3.0
11142,-7.0
11143,-7.0
11144,-7.0
11145,3.0
11146,2.0
11147,3.0
11148,-7.0
11149,2.0
11150,3.0
11151,1.0
11152,3.0
11153,3.0
11154,-7.0
11155,3.0
11156,-7.0
11157,-7.0
11158,3.0
11159,3.0
11160,3.0
11161,3.0
11162,3.0
11163,3.0
11164,3.0
11165,3.0
11166,3.0
11167,3.0
11168,1.0
11169,3.0
11170,3.0
11171,3.0
11172,3.0
11173,3.0
11174,3.0
11175,1.0
11176,3.0
11177,-7.0
11178,3.0
11179,3.0
11180,3.0
11181,-7.0
11182,3.0
11183,3.0
11184,3.0
11185,2.0
11186,3.0
11187,1.0
11188,1.0
11189,-7.0
11190,3.0
11191,-7.0
11192,3.0
11193,-7.0
11194,3.0
11195,3.0
11196,3.0
11197,3.0
11198,3.0
11199,-7.0
11200,1.0
11201,2.0
11202,2.0
11203,-7.0
11204,1.0
11205,-7.0
11206,3.0
11207,3.0
11208,1.0
11209,-7.0
11210,2.0
11211,2.0
11212,-7.0
11213,-7.0
11214,3.0
11215,1.0
11216,1.0
11217,1.0
11218,2.0
11219,1.0
11220,1.0
11221,-7.0
11222,1.0
11223,1.0
11224,2.0
11225,1.0
11226,2.0
11227,-7.0
11228,1.0
11229,1.0
11230,1.0
11231,3.0
11232,1.0
11233,2.0
11234,2.0
11235,3.0
11236,-7.0
11237,1.0
11238,3.0
11239,-7.0
11240,3.0
11241,3.0
11242,1.0
11243,2.0
11244,1.0
11245,2.0
11246,2.0
11247,1.0
11248,2.0
11249,2.0
11250,1.0
11251,1.0
11252,1.0
11253,2.0
11254,3.0
11255,2.0
11256,2.0
11257,2.0
11258,2.0
11259,-7.0
11260,3.0
11261,2.0
11262,1.0
11263,2.0
11264,1.0
11265,-7.0
11266,2.0
11267,-7.0
11268,2.0
11269,1.0
11270,2.0
11271,3.0
11272,1.0
11273,3.0
11274,2.0
11275,2.0
11276,2.0
11277,1.0
11278,2.0
11279,2.0
11280,2.0
11281,1.0
11282,3.0
11283,2.0
11284,-7.0
11285,-7.0
11286,-7.0
11287,-7.0
11288,-7.0
11289,-7.0
11290,-7.0
11291,-7.0
11292,-7.0
11293,-7.0
11294,-7.0
11295,-7.0
11296,-7.0
11297,-7.0
11298,-7.0
11299,-7.0
11300,-7.0
11301,-7.0
11302,-7.0
11303,-7.0
11304,-7.0
11305,-7.0
11306,-7.0
11307,-7.0
11308,-7.0
11309,-7.0
11310,-7.0
11311,-7.0
11312,-7.0
11313,-7.0
11314,-7.0
11315,-7.0
11316,-7.0
11317,-7.0
11318,-7.0
11319,-7.0
11320,-7.0
11321,-7.0
11322,-7.0
11323,-7.0
11324,-7.0
11325,-7.0
11326,-7.0
11327,-7.0
11328,-7.0
11329,-7.0
11330,-7.0
11331,-7.0
11332,-7.0
11333,-7.0
11334,-7.0
11335,-7.0
11336,-7.0
11337,-7.0
11338,-7.0
11339,-7.0
11340,-7.0
11341,-7.0
11342,-7.0
11343,-7.0
11344,-7.0
11345,-7.0
11346,-7.0
11347,-7.0
11348,-7.0
11349,-7.0
11350,-7.0
11351,-7.0
11352,-7.0
11353,-7.0
11354,-7.0
11355,-7.0
11356,-7.0
11357,-7.0
11358,-7.0
11359,-7.0
11360,-7.0
11361,-7.0
11362,-7.0
11363,-7.0
11364,-7.0
11365,-7.0
11366,-7.0
11367,-7.0
11368,-7.0
11369,-7.0
11370,-7.0
11371,-7.0
11372,-7.0
11373,-7.0
11374,1.0
11375,1.0
11376,1.0
11377,2.0
11378,1.0
11379,1.0
11380,3.0
11381,1.0
11382,2.0
11383,3.0
11384,3.0
11385,1.0
11386,3.0
11387,1.0
11388,1.0
11389,3.0
11390,3.0
11391,1.0
11392,-7.0
11393,1.0
11394,1.0
11395,1.0
11396,3.0
11397,1.0
11398,1.0
11399,1.0
11400,1.0
11401,1.0
11402,1.0
11403,1.0
11404,3.0
11405,1.0
11406,1.0
11407,1.0
11408,1.0
11409,3.0
11410,1.0
11411,1.0
11412,1.0
11413,2.0
11414,-7.0
11415,1.0
11416,1.0
11417,1.0
11418,1.0
11419,1.0
11420,1.0
11421,-7.0
11422,1.0
11423,3.0
11424,1.0
11425,-7.0
11426,1.0
11427,2.0
11428,1.0
11429,1.0
11430,2.0
11431,1.0
11432,2.0
11433,-7.0
11434,3.0
11435,-7.0
11436,3.0
11437,-7.0
11438,1.0
11439,2.0
11440,1.0
11441,1.0
11442,1.0
11443,2.0
11444,1.0
11445,1.0
11446,-7.0
11447,2.0
11448,1.0
11449,-7.0
11450,1.0
11451,1.0
11452,-7.0
11453,2.0
11454,-7.0
11455,1.0
11456,1.0
11457,2.0
11458,1.0
11459,1.0
11460,3.0
11461,2.0
11462,-7.0
11463,2.0
11464,-7.0
11465,3.0
11466,1.0
11467,1.0
11468,1.0
11469,1.0
11470,2.0
11471,3.0
11472,1.0
11473,1.0
11474,-7.0
11475,1.0
11476,2.0
11477,2.0
11478,-7.0
11479,1.0
11480,1.0
11481,2.0
11482,2.0
11483,-7.0
11484,-7.0
11485,1.0
11486,3.0
11487,3.0
11488,2.0
11489,1.0
11490,1.0
11491,2.0
11492,1.0
11493,2.0
11494,1.0
11495,1.0
11496,1.0
11497,1.0
11498,1.0
11499,3.0
11500,1.0
11501,2.0
11502,1.0
11503,-7.0
11504,1.0
11505,1.0
11506,1.0
11507,2.0
11508,1.0
11509,2.0
11510,3.0
11511,1.0
11512,1.0
11513,-7.0
11514,1.0
11515,1.0
11516,1.0
11517,-7.0
11518,-7.0
11519,-7.0
11520,2.0
11521,-7.0
11522,-7.0
11523,1.0
11524,1.0
11525,1.0
11526,1.0
11527,2.0
11528,1.0
11529,1.0
11530,1.0
11531,1.0
11532,1.0
11533,1.0
11534,1.0
11535,1.0
11536,-7.0
11537,3.0
11538,1.0
11539,-7.0
11540,-7.0
11541,1.0
11542,-7.0
11543,1.0
11544,1.0
11545,1.0
11546,-7.0
11547,1.0
11548,3.0
11549,1.0
11550,2.0
11551,1.0
11552,1.0
11553,1.0
11554,1.0
11555,1.0
11556,1.0
11557,2.0
11558,1.0
11559,2.0
11560,1.0
11561,-7.0
11562,2.0
11563,2.0
11564,2.0
11565,1.0
11566,1.0
11567,2.0
11568,1.0
11569,1.0
11570,-7.0
11571,1.0
11572,1.0
11573,1.0
11574,1.0
11575,2.0
11576,1.0
11577,2.0
11578,2.0
11579,1.0
11580,1.0
11581,1.0
11582,-7.0
11583,3.0
11584,3.0
11585,1.0
11586,3.0
11587,-7.0
11588,2.0
11589,-7.0
11590,-7.0
11591,2.0
11592,2.0
11593,1.0
11594,2.0
11595,1.0
11596,2.0
11597,1.0
11598,-7.0
11599,-7.0
11600,1.0
11601,3.0
11602,1.0
11603,3.0
11604,2.0
11605,1.0
11606,1.0
11607,1.0
11608,1.0
11609,-7.0
11610,3.0
11611,1.0
11612,2.0
11613,2.0
11614,3.0
11615,1.0
11616,-7.0
11617,1.0
11618,1.0
11619,2.0
11620,1.0
11621,2.0
11622,1.0
11623,2.0
11624,1.0
11625,2.0
11626,1.0
11627,1.0
11628,2.0
11629,1.0
11630,1.0
11631,2.0
11632,1.0
11633,2.0
11634,2.0
11635,1.0
11636,1.0
11637,1.0
11638,1.0
11639,1.0
11640,2.0
11641,2.0
11642,1.0
11643,1.0
11644,1.0
11645,1.0
11646,-7.0
11647,1.0
11648,-7.0
11649,1.0
11650,3.0
11651,2.0
11652,1.0
11653,-7.0
11654,2.0
11655,2.0
11656,-7.0
11657,-7.0
11658,2.0
11659,-7.0
11660,1.0
11661,2.0
11662,-7.0
11663,-7.0
11664,2.0
11665,3.0
11666,1.0
11667,1.0
11668,2.0
11669,3.0
11670,2.0
11671,1.0
11672,2.0
11673,2.0
11674,3.0
11675,1.0
11676,1.0
11677,2.0
11678,1.0
11679,2.0
11680,2.0
11681,1.0
11682,2.0
11683,3.0
11684,-7.0
11685,1.0
11686,1.0
11687,1.0
11688,1.0
11689,2.0
11690,2.0
11691,2.0
11692,1.0
11693,-7.0
11694,1.0
11695,1.0
11696,1.0
11697,1.0
11698,3.0
11699,2.0
11700,-7.0
11701,3.0
11702,3.0
11703,3.0
11704,2.0
11705,2.0
11706,1.0
11707,2.0
11708,-7.0
11709,2.0
11710,2.0
11711,1.0
11712,1.0
11713,3.0
11714,3.0
11715,2.0
11716,1.0
11717,1.0
11718,2.0
11719,1.0
11720,1.0
11721,2.0
11722,1.0
11723,-7.0
11724,1.0
11725,2.0
11726,1.0
11727,3.0
11728,3.0
11729,2.0
11730,1.0
11731,1.0
11732,1.0
11733,2.0
11734,3.0
11735,2.0
11736,3.0
11737,1.0
11738,1.0
11739,2.0
11740,1.0
11741,1.0
11742,1.0
11743,3.0
11744,2.0
11745,3.0
11746,1.0
11747,2.0
11748,3.0
11749,3.0
11750,1.0
11751,3.0
11752,1.0
11753,2.0
11754,-7.0
11755,1.0
11756,1.0
11757,1.0
11758,3.0
11759,3.0
11760,1.0
11761,3.0
11762,1.0
11763,1.0
11764,2.0
11765,2.0
11766,3.0
11767,2.0
11768,-7.0
11769,1.0
11770,2.0
11771,1.0
11772,2.0
11773,3.0
11774,-7.0
11775,3.0
11776,1.0
11777,1.0
11778,1.0
11779,3.0
11780,-7.0
11781,1.0
11782,2.0
11783,2.0
11784,3.0
11785,1.0
11786,3.0
11787,1.0
11788,3.0
11789,3.0
11790,1.0
11791,2.0
11792,3.0
11793,1.0
11794,1.0
11795,3.0
11796,3.0
11797,3.0
11798,3.0
11799,1.0
11800,2.0
11801,1.0
11802,2.0
11803,1.0
11804,3.0
11805,2.0
11806,2.0
11807,-7.0
11808,3.0
11809,3.0
11810,-7.0
11811,1.0
11812,1.0
11813,2.0
11814,-7.0
11815,1.0
11816,-7.0
11817,1.0
11818,1.0
11819,-7.0
11820,3.0
11821,1.0
11822,1.0
11823,1.0
11824,1.0
11825,3.0
11826,1.0
11827,1.0
11828,-7.0
11829,1.0
11830,1.0
11831,3.0
11832,2.0
11833,1.0
11834,1.0
11835,1.0
11836,1.0
11837,1.0
11838,1.0
11839,1.0
11840,-7.0
11841,1.0
11842,-7.0
11843,1.0
11844,1.0
11845,1.0
11846,2.0
11847,1.0
11848,2.0
11849,1.0
11850,1.0
11851,2.0
11852,1.0
11853,1.0
11854,2.0
11855,2.0
11856,2.0
11857,1.0
11858,-7.0
11859,1.0
11860,1.0
11861,3.0
11862,1.0
11863,3.0
11864,3.0
11865,-7.0
11866,1.0
11867,1.0
11868,1.0
11869,1.0
11870,2.0
11871,2.0
11872,1.0
11873,1.0
11874,1.0
11875,1.0
11876,1.0
11877,-7.0
11878,1.0
11879,1.0
11880,1.0
11881,1.0
11882,1.0
11883,-7.0
11884,3.0
11885,-7.0
11886,2.0
11887,1.0
11888,2.0
11889,-7.0
11890,3.0
11891,1.0
11892,2.0
11893,1.0
11894,1.0
11895,2.0
11896,1.0
11897,1.0
11898,1.0
11899,1.0
11900,1.0
11901,1.0
11902,2.0
11903,2.0
11904,1.0
11905,1.0
11906,1.0
11907,3.0
11908,1.0
11909,1.0
11910,1.0
11911,3.0
11912,2.0
11913,3.0
11914,1.0
11915,1.0
11916,1.0
11917,-7.0
11918,1.0
11919,2.0
11920,1.0
11921,1.0
11922,-7.0
11923,1.0
11924,3.0
11925,-7.0
11926,1.0
11927,1.0
11928,1.0
11929,1.0
11930,1.0
11931,1.0
11932,-7.0
11933,1.0
11934,1.0
11935,-7.0
11936,-7.0
11937,1.0
11938,-7.0
11939,1.0
11940,3.0
11941,1.0
11942,3.0
11943,3.0
11944,-7.0
11945,3.0
11946,3.0
11947,3.0
11948,-7.0
11949,-7.0
11950,-7.0
11951,1.0
11952,3.0
11953,3.0
11954,1.0
11955,1.0
11956,1.0
11957,1.0
11958,1.0
11959,1.0
11960,1.0
11961,-7.0
11962,3.0
11963,1.0
11964,3.0
11965,1.0
11966,-7.0
11967,3.0
11968,3.0
11969,1.0
11970,3.0
11971,3.0
11972,1.0
11973,2.0
11974,1.0
11975,1.0
11976,1.0
11977,1.0
11978,1.0
11979,2.0
11980,2.0
11981,-7.0
11982,2.0
11983,1.0
11984,1.0
11985,3.0
11986,-7.0
11987,1.0
11988,1.0
11989,2.0
11990,1.0
11991,1.0
11992,3.0
11993,1.0
11994,-7.0
11995,1.0
11996,3.0
11997,1.0
11998,1.0
11999,-7.0
12000,2.0
12001,2.0
12002,1.0
12003,1.0
12004,1.0
12005,1.0
12006,2.0
12007,3.0
12008,3.0
12009,-7.0
12010,1.0
12011,1.0
12012,2.0
12013,3.0
12014,1.0
12015,1.0
12016,3.0
12017,2.0
12018,1.0
12019,1.0
12020,1.0
12021,3.0
12022,1.0
12023,3.0
12024,2.0
12025,-7.0
12026,1.0
12027,1.0
12028,3.0
12029,3.0
12030,1.0
12031,2.0
12032,1.0
12033,3.0
12034,3.0
12035,2.0
12036,1.0
12037,2.0
12038,-7.0
12039,-7.0
12040,1.0
12041,3.0
12042,2.0
12043,2.0
12044,3.0
12045,-7.0
12046,2.0
12047,-7.0
12048,1.0
12049,1.0
12050,2.0
12051,2.0
12052,-7.0
12053,3.0
12054,2.0
12055,-7.0
12056,2.0
12057,1.0
12058,1.0
12059,1.0
12060,-7.0
12061,1.0
12062,1.0
12063,1.0
12064,2.0
12065,2.0
12066,1.0
12067,-7.0
12068,1.0
12069,1.0
12070,3.0
12071,1.0
12072,1.0
12073,-9.0
12074,-7.0
12075,-7.0
12076,-7.0
12077,1.0
12078,1.0
12079,1.0
12080,3.0
12081,1.0
12082,-7.0
12083,3.0
12084,-7.0
12085,-7.0
12086,1.0
12087,1.0
12088,3.0
12089,1.0
12090,3.0
12091,1.0
12092,-7.0
12093,-7.0
12094,-7.0
12095,-7.0
12096,-7.0
12097,-7.0
12098,1.0
12099,2.0
12100,-7.0
12101,2.0
12102,1.0
12103,1.0
12104,3.0
12105,-7.0
12106,2.0
12107,-7.0
12108,-7.0
12109,2.0
12110,1.0
12111,1.0
12112,1.0
12113,1.0
12114,1.0
12115,1.0
12116,-7.0
12117,1.0
12118,1.0
12119,1.0
12120,1.0
12121,1.0
12122,-7.0
12123,1.0
12124,2.0
12125,-7.0
12126,1.0
12127,2.0
12128,1.0
12129,-7.0
12130,1.0
12131,2.0
12132,1.0
12133,1.0
12134,1.0
12135,1.0
12136,2.0
12137,-7.0
12138,-7.0
12139,-7.0
12140,2.0
12141,-7.0
12142,1.0
12143,1.0
12144,1.0
12145,1.0
12146,1.0
12147,3.0
12148,-7.0
12149,1.0
12150,-7.0
12151,2.0
12152,2.0
12153,1.0
12154,2.0
12155,1.0
12156,1.0
12157,1.0
12158,1.0
12159,-7.0
12160,2.0
12161,1.0
12162,1.0
12163,2.0
12164,1.0
12165,-7.0
12166,1.0
12167,-7.0
12168,2.0
12169,1.0
12170,1.0
12171,1.0
12172,2.0
12173,1.0
12174,-7.0
12175,1.0
12176,2.0
12177,-7.0
12178,-7.0
12179,1.0
12180,-7.0
12181,-7.0
12182,1.0
12183,2.0
12184,1.0
12185,1.0
12186,-7.0
12187,-7.0
12188,2.0
12189,1.0
12190,-7.0
12191,-7.0
12192,3.0
12193,1.0
12194,2.0
12195,1.0
12196,1.0
12197,1.0
12198,3.0
12199,1.0
12200,1.0
12201,1.0
12202,-7.0
12203,2.0
12204,1.0
12205,2.0
12206,2.0
12207,2.0
12208,1.0
12209,3.0
12210,-7.0
12211,2.0
12212,3.0
12213,1.0
12214,-7.0
12215,1.0
12216,3.0
12217,-7.0
12218,2.0
12219,1.0
12220,3.0
12221,2.0
12222,2.0
12223,-7.0
12224,1.0
12225,2.0
12226,1.0
12227,1.0
12228,1.0
12229,2.0
12230,1.0
12231,1.0
12232,1.0
12233,-7.0
12234,1.0
12235,1.0
12236,1.0
12237,2.0
12238,2.0
12239,2.0
12240,2.0
12241,-7.0
12242,2.0
12243,1.0
12244,1.0
12245,-7.0
12246,1.0
12247,2.0
12248,1.0
12249,-7.0
12250,2.0
12251,1.0
12252,1.0
12253,-7.0
12254,1.0
12255,3.0
12256,1.0
12257,1.0
12258,-7.0
12259,-7.0
12260,3.0
12261,2.0
12262,2.0
12263,-7.0
12264,1.0
12265,1.0
12266,2.0
12267,1.0
12268,1.0
12269,1.0
12270,-7.0
12271,1.0
12272,2.0
12273,1.0
12274,-7.0
12275,2.0
12276,2.0
12277,1.0
12278,-7.0
12279,1.0
12280,1.0
12281,1.0
12282,-7.0
12283,2.0
12284,1.0
12285,-7.0
12286,-7.0
12287,2.0
12288,1.0
12289,1.0
12290,2.0
12291,1.0
12292,1.0
12293,1.0
12294,1.0
12295,1.0
12296,2.0
12297,1.0
12298,-7.0
12299,1.0
12300,1.0
12301,1.0
12302,1.0
12303,1.0
12304,3.0
12305,2.0
12306,-7.0
12307,1.0
12308,1.0
12309,-7.0
12310,1.0
12311,1.0
12312,-7.0
12313,2.0
12314,2.0
12315,3.0
12316,2.0
12317,2.0
12318,1.0
12319,-7.0
12320,-7.0
12321,1.0
12322,1.0
12323,1.0
12324,-7.0
12325,1.0
12326,3.0
12327,1.0
12328,1.0
12329,-7.0
12330,2.0
12331,1.0
12332,1.0
12333,2.0
12334,2.0
12335,1.0
12336,1.0
12337,2.0
12338,1.0
12339,1.0
12340,1.0
12341,2.0
12342,1.0
12343,-7.0
12344,1.0
12345,1.0
12346,2.0
12347,1.0
12348,1.0
12349,1.0
12350,1.0
12351,2.0
12352,1.0
12353,3.0
12354,2.0
12355,2.0
12356,1.0
12357,1.0
12358,1.0
12359,1.0
12360,2.0
12361,2.0
12362,1.0
12363,-7.0
12364,2.0
12365,2.0
12366,1.0
12367,1.0
12368,1.0
12369,3.0
12370,-7.0
12371,-7.0
12372,2.0
12373,1.0
12374,3.0
12375,-7.0
12376,2.0
12377,-7.0
12378,1.0
12379,-7.0
12380,1.0
12381,2.0
12382,-7.0
12383,2.0
12384,-7.0
12385,3.0
12386,3.0
12387,2.0
12388,1.0
12389,1.0
12390,1.0
12391,2.0
12392,1.0
12393,1.0
12394,1.0
12395,1.0
12396,1.0
12397,1.0
12398,2.0
12399,3.0
12400,1.0
12401,1.0
12402,-7.0
12403,-7.0
12404,2.0
12405,2.0
12406,2.0
12407,2.0
12408,2.0
12409,3.0
12410,2.0
12411,2.0
12412,1.0
12413,2.0
12414,2.0
12415,2.0
12416,2.0
12417,-7.0
12418,2.0
12419,-7.0
12420,-7.0
12421,2.0
12422,2.0
12423,2.0
12424,2.0
12425,2.0
12426,2.0
12427,2.0
12428,2.0
12429,-7.0
12430,1.0
12431,2.0
12432,2.0
12433,-7.0
12434,2.0
12435,2.0
12436,2.0
12437,-7.0
12438,2.0
12439,2.0
12440,2.0
12441,2.0
12442,-7.0
12443,2.0
12444,2.0
12445,2.0
12446,2.0
12447,2.0
12448,2.0
12449,1.0
12450,2.0
12451,2.0
12452,2.0
12453,-7.0
12454,2.0
12455,2.0
12456,2.0
12457,2.0
12458,2.0
12459,2.0
12460,2.0
12461,2.0
12462,-7.0
12463,1.0
12464,2.0
12465,-7.0
12466,2.0
12467,2.0
12468,-7.0
12469,2.0
12470,2.0
12471,2.0
12472,-7.0
12473,2.0
12474,3.0
12475,-7.0
12476,2.0
12477,2.0
12478,2.0
12479,2.0
12480,2.0
12481,2.0
12482,2.0
12483,1.0
12484,2.0
12485,-7.0
12486,-7.0
12487,2.0
12488,-7.0
12489,2.0
12490,2.0
12491,1.0
12492,1.0
12493,1.0
12494,-7.0
12495,1.0
12496,2.0
12497,1.0
12498,1.0
12499,1.0
12500,1.0
12501,1.0
12502,1.0
12503,3.0
12504,1.0
12505,-7.0
12506,3.0
12507,-7.0
12508,2.0
12509,2.0
12510,1.0
12511,1.0
12512,3.0
12513,2.0
12514,1.0
12515,1.0
12516,1.0
12517,1.0
12518,1.0
12519,-7.0
12520,-7.0
12521,1.0
12522,3.0
12523,2.0
12524,1.0
12525,3.0
12526,1.0
12527,2.0
12528,-7.0
12529,3.0
12530,3.0
12531,1.0
12532,1.0
12533,1.0
12534,2.0
12535,1.0
12536,1.0
12537,1.0
12538,1.0
12539,1.0
12540,1.0
12541,-7.0
12542,1.0
12543,2.0
12544,2.0
12545,-7.0
12546,1.0
12547,-7.0
12548,-7.0
12549,2.0
12550,2.0
12551,2.0
12552,1.0
12553,-7.0
12554,1.0
12555,1.0
12556,1.0
12557,1.0
12558,1.0
12559,1.0
12560,2.0
12561,1.0
12562,1.0
12563,1.0
12564,1.0
12565,3.0
12566,1.0
12567,1.0
12568,1.0
12569,1.0
12570,3.0
12571,-7.0
12572,1.0
12573,1.0
12574,2.0
12575,2.0
12576,1.0
12577,3.0
12578,1.0
12579,1.0
12580,1.0
12581,-7.0
12582,2.0
12583,1.0
12584,1.0
12585,2.0
12586,1.0
12587,1.0
12588,2.0
12589,2.0
12590,1.0
12591,1.0
12592,1.0
12593,-7.0
12594,3.0
12595,1.0
12596,2.0
12597,1.0
12598,-7.0
12599,2.0
12600,3.0
12601,1.0
12602,-7.0
12603,-7.0
12604,2.0
12605,2.0
12606,1.0
12607,1.0
12608,2.0
12609,2.0
12610,1.0
12611,2.0
12612,1.0
12613,-7.0
12614,2.0
12615,1.0
12616,1.0
12617,-7.0
12618,-7.0
12619,-7.0
12620,1.0
12621,1.0
12622,2.0
12623,2.0
12624,1.0
12625,1.0
12626,1.0
12627,-7.0
12628,1.0
12629,2.0
12630,1.0
12631,-7.0
12632,1.0
12633,-7.0
12634,3.0
12635,1.0
12636,2.0
12637,1.0
12638,-7.0
12639,-7.0
12640,2.0
12641,2.0
12642,2.0
12643,1.0
12644,1.0
12645,1.0
12646,-7.0
12647,1.0
12648,2.0
12649,1.0
12650,2.0
12651,2.0
12652,1.0
12653,1.0
12654,-7.0
12655,1.0
12656,1.0
12657,1.0
12658,2.0
12659,-7.0
12660,-7.0
12661,2.0
12662,1.0
12663,2.0
12664,1.0
12665,1.0
12666,-7.0
12667,-7.0
12668,1.0
12669,1.0
12670,3.0
12671,2.0
12672,1.0
12673,2.0
12674,-7.0
12675,2.0
12676,1.0
12677,1.0
12678,1.0
12679,1.0
12680,1.0
12681,1.0
12682,3.0
12683,3.0
12684,1.0
12685,1.0
12686,1.0
12687,1.0
12688,1.0
12689,1.0
12690,3.0
12691,2.0
12692,1.0
12693,-7.0
12694,-7.0
12695,1.0
12696,2.0
12697,1.0
12698,3.0
12699,1.0
12700,1.0
12701,2.0
12702,2.0
12703,1.0
