,COMSTAT2
5139,1.0
5140,1.0
5141,1.0
5142,1.0
5143,2.0
5144,
5145,1.0
5146,1.0
5147,1.0
5148,1.0
5149,1.0
5150,1.0
5151,1.0
5152,
5153,1.0
5154,2.0
5155,1.0
5156,1.0
5157,2.0
5158,1.0
5159,
5160,
5161,
5162,1.0
5163,1.0
5164,2.0
5165,1.0
5166,1.0
5167,
5168,1.0
5169,1.0
5170,2.0
5171,1.0
5172,
5173,
5174,1.0
5175,1.0
5176,3.0
5177,1.0
5178,1.0
5179,
5180,
5181,1.0
5182,1.0
5183,
5184,2.0
5185,
5186,1.0
5187,1.0
5188,1.0
5189,1.0
5190,2.0
5191,1.0
5192,1.0
5193,2.0
5194,1.0
5195,1.0
5196,2.0
5197,1.0
5198,1.0
5199,1.0
5200,1.0
5201,
5202,1.0
5203,1.0
5204,2.0
5205,1.0
5206,2.0
5207,2.0
5208,1.0
5209,
5210,1.0
5211,2.0
5212,
5213,
5214,
5215,1.0
5216,1.0
5217,1.0
5218,1.0
5219,1.0
5220,1.0
5221,2.0
5222,
5223,1.0
5224,1.0
5225,
5226,1.0
5227,2.0
5228,1.0
5229,
5230,2.0
5231,1.0
5232,1.0
5233,
5234,
5235,2.0
5236,1.0
5237,
5238,2.0
5239,1.0
5240,1.0
5241,1.0
5242,1.0
5243,1.0
5244,
5245,1.0
5246,1.0
5247,1.0
5248,1.0
5249,
5250,1.0
5251,1.0
5252,1.0
5253,
5254,1.0
5255,
5256,
5257,1.0
5258,2.0
5259,1.0
5260,1.0
5261,
5262,1.0
5263,
5264,1.0
5265,
5266,
5267,1.0
5268,1.0
5269,1.0
5270,1.0
5271,1.0
5272,
5273,1.0
5274,
5275,1.0
5276,
5277,2.0
5278,
5279,1.0
5280,2.0
5281,
5282,
5283,
5284,1.0
5285,
5286,1.0
5287,2.0
5288,1.0
5289,1.0
5290,1.0
5291,
5292,
5293,1.0
5294,1.0
5295,1.0
5296,1.0
5297,1.0
5298,1.0
5299,1.0
5300,1.0
5301,1.0
5302,1.0
5303,
5304,1.0
5305,2.0
5306,
5307,1.0
5308,1.0
5309,2.0
5310,1.0
5311,1.0
5312,1.0
5313,1.0
5314,
5315,
5316,2.0
5317,
5318,1.0
5319,1.0
5320,
5321,
5322,1.0
5323,1.0
5324,
5325,1.0
5326,1.0
5327,1.0
5328,1.0
5329,1.0
5330,1.0
5331,
5332,
5333,2.0
5334,2.0
5335,1.0
5336,2.0
5337,
5338,
5339,1.0
5340,
5341,
5342,2.0
5343,1.0
5344,
5345,1.0
5346,1.0
5347,2.0
5348,1.0
5349,
5350,
5351,
5352,
5353,1.0
5354,
5355,1.0
5356,
5357,
5358,1.0
5359,1.0
5360,1.0
5361,
5362,2.0
5363,1.0
5364,
5365,1.0
5366,
5367,
5368,1.0
5369,1.0
5370,1.0
5371,1.0
5372,
5373,1.0
5374,
5375,
5376,
5377,
5378,1.0
5379,1.0
5380,
5381,
5382,1.0
5383,
5384,1.0
5385,
5386,1.0
5387,
5388,2.0
5389,
5390,
5391,1.0
5392,1.0
5393,
5394,1.0
5395,1.0
5396,1.0
5397,
5398,
5399,1.0
5400,1.0
5401,
5402,
5403,1.0
5404,
5405,1.0
5406,1.0
5407,
5408,1.0
5409,
5410,
5411,
5412,1.0
5413,
5414,
5415,1.0
5416,
5417,2.0
5418,1.0
5419,1.0
5420,2.0
5421,1.0
5422,
5423,
5424,
5425,
5426,1.0
5427,1.0
5428,
5429,1.0
5430,1.0
5431,
5432,1.0
5433,2.0
5434,2.0
5435,
5436,
5437,
5438,
5439,
5440,1.0
5441,
5442,1.0
5443,1.0
5444,2.0
5445,1.0
5446,1.0
5447,1.0
5448,
5449,
5450,1.0
5451,1.0
5452,1.0
5453,2.0
5454,1.0
5455,2.0
5456,1.0
5457,1.0
5458,1.0
5459,1.0
5460,1.0
5461,2.0
5462,1.0
5463,1.0
5464,1.0
5465,1.0
5466,1.0
5467,
5468,
5469,1.0
5470,
5471,1.0
5472,1.0
5473,1.0
5474,1.0
5475,1.0
5476,1.0
5477,1.0
5478,1.0
5479,
5480,
5481,
5482,1.0
5483,1.0
5484,1.0
5485,
5486,
5487,
5488,1.0
5489,1.0
5490,
5491,1.0
5492,1.0
5493,2.0
5494,1.0
5495,2.0
5496,
5497,
5498,1.0
5499,
5500,
5501,2.0
5502,1.0
5503,1.0
5504,1.0
5505,1.0
5506,3.0
5507,1.0
5508,1.0
5509,
5510,1.0
5511,2.0
5512,1.0
5513,
5514,1.0
5515,
5516,
5517,1.0
5518,1.0
5519,1.0
5520,1.0
5521,1.0
5522,
5523,
5524,
5525,1.0
5526,1.0
5527,1.0
5528,1.0
5529,1.0
5530,1.0
5531,
5532,
5533,1.0
5534,1.0
5535,
5536,1.0
5537,2.0
5538,1.0
5539,1.0
5540,2.0
5541,
5542,
5543,1.0
5544,1.0
5545,1.0
5546,1.0
5547,
5548,1.0
5549,
5550,1.0
5551,
5552,
5553,1.0
5554,1.0
5555,1.0
5556,1.0
5557,1.0
5558,2.0
5559,1.0
5560,
5561,1.0
5562,1.0
5563,1.0
5564,1.0
5565,1.0
5566,1.0
5567,1.0
5568,1.0
5569,1.0
5570,1.0
5571,1.0
5572,1.0
5573,
5574,2.0
5575,1.0
5576,1.0
5577,1.0
5578,2.0
5579,
5580,
5581,1.0
5582,
5583,
5584,1.0
5585,
5586,1.0
5587,
5588,1.0
5589,1.0
5590,
5591,3.0
5592,1.0
5593,
5594,
5595,1.0
5596,
5597,
5598,
5599,1.0
5600,
5601,1.0
5602,1.0
5603,
5604,1.0
5605,2.0
5606,
5607,1.0
5608,
5609,
5610,1.0
5611,
5612,1.0
5613,
5614,1.0
5615,1.0
5616,1.0
5617,
5618,1.0
5619,1.0
5620,
5621,1.0
5622,1.0
5623,
5624,2.0
5625,1.0
5626,2.0
5627,1.0
5628,1.0
5629,
5630,1.0
5631,1.0
5632,
5633,1.0
5634,1.0
5635,2.0
5636,1.0
5637,1.0
5638,
5639,2.0
5640,1.0
5641,1.0
5642,
5643,1.0
5644,
5645,1.0
5646,1.0
5647,1.0
5648,1.0
5649,
5650,
5651,1.0
5652,1.0
5653,
5654,1.0
5655,1.0
5656,2.0
5657,1.0
5658,1.0
5659,1.0
5660,1.0
5661,1.0
5662,
5663,1.0
5664,
5665,
5666,1.0
5667,1.0
5668,1.0
5669,
5670,
5671,1.0
5672,
5673,1.0
5674,1.0
5675,2.0
5676,
5677,1.0
5678,
5679,1.0
5680,1.0
5681,
5682,1.0
5683,1.0
5684,
5685,1.0
5686,1.0
5687,1.0
5688,
5689,1.0
5690,
5691,
5692,
5693,
5694,1.0
5695,
5696,1.0
5697,
5698,
5699,1.0
5700,
5701,1.0
5702,1.0
5703,2.0
5704,
5705,
5706,
5707,1.0
5708,
5709,1.0
5710,1.0
5711,
5712,1.0
5713,1.0
5714,
5715,1.0
5716,1.0
5717,1.0
5718,1.0
5719,
5720,
5721,1.0
5722,
5723,
5724,
5725,
5726,1.0
5727,1.0
5728,1.0
5729,1.0
5730,1.0
5731,2.0
5732,1.0
5733,1.0
5734,
5735,
5736,1.0
5737,1.0
5738,
5739,
5740,1.0
5741,2.0
5742,2.0
5743,1.0
5744,1.0
5745,1.0
5746,
5747,
5748,1.0
5749,
5750,1.0
5751,
5752,
5753,1.0
5754,1.0
5755,
5756,1.0
5757,1.0
5758,1.0
5759,
5760,
5761,1.0
5762,
5763,
5764,
5765,
5766,
5767,
5768,2.0
5769,
5770,
5771,
5772,1.0
5773,1.0
5774,
5775,1.0
5776,
5777,1.0
5778,
5779,
5780,
5781,
5782,
5783,1.0
5784,1.0
5785,
5786,
5787,
5788,2.0
5789,
5790,1.0
5791,1.0
5792,2.0
5793,1.0
5794,2.0
5795,
5796,1.0
5797,1.0
5798,1.0
5799,1.0
5800,1.0
5801,
5802,1.0
5803,
5804,1.0
5805,1.0
5806,
5807,
5808,
5809,
5810,
5811,1.0
5812,
5813,1.0
5814,
5815,
5816,
5817,
5818,
5819,1.0
5820,
5821,
5822,
5823,1.0
5824,1.0
5825,2.0
5826,1.0
5827,1.0
5828,1.0
5829,
5830,
5831,2.0
5832,1.0
5833,1.0
5834,1.0
5835,
5836,1.0
5837,1.0
5838,1.0
5839,
5840,1.0
5841,1.0
5842,1.0
5843,1.0
5844,2.0
5845,
5846,2.0
5847,
5848,
5849,1.0
5850,1.0
5851,1.0
5852,1.0
5853,1.0
5854,
5855,2.0
5856,
5857,1.0
5858,
5859,1.0
5860,1.0
5861,1.0
5862,1.0
5863,1.0
5864,
5865,1.0
5866,
5867,1.0
5868,
5869,2.0
5870,1.0
5871,
5872,1.0
5873,
5874,
5875,1.0
5876,
5877,1.0
5878,1.0
5879,1.0
5880,1.0
5881,
5882,
5883,
5884,
5885,1.0
5886,1.0
5887,
5888,
5889,1.0
5890,3.0
5891,1.0
5892,1.0
5893,
5894,
5895,
5896,1.0
5897,
5898,
5899,1.0
5900,
5901,1.0
5902,
5903,1.0
5904,1.0
5905,
5906,2.0
5907,1.0
5908,
5909,1.0
5910,1.0
5911,1.0
5912,
5913,1.0
5914,1.0
5915,
5916,
5917,
5918,
5919,1.0
5920,1.0
5921,1.0
5922,1.0
5923,
5924,2.0
5925,
5926,1.0
5927,1.0
5928,
5929,1.0
5930,
5931,1.0
5932,2.0
5933,
5934,1.0
5935,1.0
5936,1.0
5937,1.0
5938,1.0
5939,1.0
5940,
5941,
5942,
5943,
5944,
5945,1.0
5946,1.0
5947,1.0
5948,1.0
5949,1.0
5950,1.0
5951,2.0
5952,2.0
5953,1.0
5954,1.0
5955,1.0
5956,1.0
5957,1.0
5958,1.0
5959,1.0
5960,
5961,
5962,2.0
5963,
5964,1.0
5965,1.0
5966,2.0
5967,
5968,1.0
5969,1.0
5970,
5971,1.0
5972,3.0
5973,
5974,
5975,
5976,1.0
5977,1.0
5978,
5979,1.0
5980,
5981,1.0
5982,1.0
5983,
5984,
5985,1.0
5986,
5987,1.0
5988,
5989,1.0
5990,
5991,
5992,2.0
5993,
5994,1.0
5995,2.0
5996,
5997,
5998,
5999,1.0
6000,1.0
6001,1.0
6002,1.0
6003,1.0
6004,
6005,1.0
6006,1.0
6007,
6008,1.0
6009,1.0
6010,1.0
6011,
6012,
6013,1.0
6014,3.0
6015,
6016,1.0
6017,1.0
6018,1.0
6019,1.0
6020,2.0
6021,
6022,1.0
6023,
6024,1.0
6025,
6026,1.0
6027,1.0
6028,
6029,
6030,1.0
6031,
6032,1.0
6033,1.0
6034,1.0
6035,1.0
6036,1.0
6037,1.0
6038,1.0
6039,
6040,
6041,
6042,1.0
6043,1.0
6044,1.0
6045,1.0
6046,1.0
6047,
6048,
6049,
6050,1.0
6051,1.0
6052,1.0
6053,1.0
6054,2.0
6055,1.0
6056,
6057,1.0
6058,1.0
6059,1.0
6060,1.0
6061,
6062,1.0
6063,1.0
6064,1.0
6065,1.0
6066,1.0
6067,2.0
6068,1.0
6069,
6070,1.0
6071,1.0
6072,1.0
6073,
6074,
6075,
6076,
6077,2.0
6078,
6079,1.0
6080,1.0
6081,1.0
6082,1.0
6083,1.0
6084,
6085,
6086,2.0
6087,1.0
6088,2.0
6089,
6090,
6091,
6092,1.0
6093,1.0
6094,
6095,1.0
6096,2.0
6097,2.0
6098,1.0
6099,
6100,1.0
6101,1.0
6102,1.0
6103,1.0
6104,
6105,
6106,1.0
6107,
6108,
6109,1.0
6110,1.0
6111,
6112,
6113,1.0
6114,
6115,
6116,1.0
6117,
6118,1.0
6119,1.0
6120,1.0
6121,1.0
6122,1.0
6123,2.0
6124,
6125,2.0
6126,1.0
6127,
6128,1.0
6129,1.0
6130,1.0
6131,1.0
6132,
6133,3.0
6134,
6135,
6136,1.0
6137,1.0
6138,
6139,
6140,1.0
6141,
6142,
6143,
6144,
6145,1.0
6146,
6147,1.0
6148,1.0
6149,
6150,
6151,2.0
6152,1.0
6153,1.0
6154,1.0
6155,
6156,1.0
6157,
6158,
6159,
6160,1.0
6161,1.0
6162,
6163,1.0
6164,1.0
6165,
6166,
6167,1.0
6168,1.0
6169,1.0
6170,
6171,1.0
6172,1.0
6173,2.0
6174,1.0
6175,
6176,1.0
6177,2.0
6178,2.0
6179,1.0
6180,1.0
6181,1.0
6182,1.0
6183,
6184,1.0
6185,1.0
6186,1.0
6187,1.0
6188,1.0
6189,2.0
6190,
6191,
6192,2.0
6193,
6194,
6195,1.0
6196,
6197,
6198,1.0
6199,1.0
6200,1.0
6201,3.0
6202,1.0
6203,1.0
6204,1.0
6205,
6206,
6207,
6208,
6209,1.0
6210,
6211,
6212,1.0
6213,1.0
6214,2.0
6215,
6216,1.0
6217,
6218,
6219,1.0
6220,1.0
6221,
6222,
6223,1.0
6224,1.0
6225,
6226,1.0
6227,
6228,
6229,
6230,2.0
6231,1.0
6232,1.0
6233,
6234,1.0
6235,1.0
6236,
6237,
6238,1.0
6239,1.0
6240,1.0
6241,
6242,2.0
6243,
6244,1.0
6245,2.0
6246,1.0
6247,1.0
6248,
6249,1.0
6250,1.0
6251,1.0
6252,1.0
6253,
6254,1.0
6255,1.0
6256,
6257,2.0
6258,
6259,1.0
6260,
6261,1.0
6262,
6263,
6264,1.0
6265,
6266,
6267,
6268,1.0
6269,1.0
6270,
6271,2.0
6272,
6273,1.0
6274,
6275,2.0
6276,
6277,1.0
6278,1.0
6279,2.0
6280,
6281,
6282,
6283,
6284,1.0
6285,1.0
6286,1.0
6287,
6288,3.0
6289,2.0
6290,1.0
6291,1.0
6292,1.0
6293,1.0
6294,1.0
6295,1.0
6296,
6297,
6298,
6299,
6300,1.0
6301,1.0
6302,
6303,1.0
6304,1.0
6305,
6306,
6307,1.0
6308,
6309,1.0
6310,
6311,
6312,1.0
6313,
6314,
6315,1.0
6316,1.0
6317,1.0
6318,
6319,
6320,1.0
6321,
6322,
6323,
6324,
6325,1.0
6326,
6327,2.0
6328,
6329,2.0
6330,
6331,1.0
6332,1.0
6333,1.0
6334,
6335,1.0
6336,1.0
6337,
6338,2.0
6339,1.0
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,1.0
6348,
6349,1.0
6350,1.0
6351,
6352,
6353,1.0
6354,2.0
6355,
6356,1.0
6357,1.0
6358,1.0
6359,
6360,1.0
6361,1.0
6362,
6363,
6364,
6365,1.0
6366,1.0
6367,
6368,
6369,
6370,
6371,
6372,1.0
6373,1.0
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,2.0
6388,
6389,1.0
6390,1.0
6391,1.0
6392,
6393,1.0
6394,1.0
6395,
6396,1.0
6397,1.0
6398,1.0
6399,3.0
6400,1.0
6401,1.0
6402,1.0
6403,
6404,
6405,1.0
6406,
6407,
6408,
6409,
6410,1.0
6411,2.0
6412,
6413,1.0
6414,
6415,1.0
6416,2.0
6417,
6418,1.0
6419,2.0
6420,1.0
6421,2.0
6422,2.0
6423,2.0
6424,1.0
6425,1.0
6426,
6427,1.0
6428,
6429,1.0
6430,1.0
6431,1.0
6432,
6433,
6434,2.0
6435,1.0
6436,1.0
6437,
6438,1.0
6439,1.0
6440,1.0
6441,1.0
6442,1.0
6443,
6444,2.0
6445,
6446,
6447,2.0
6448,1.0
6449,
6450,
6451,1.0
6452,1.0
6453,
6454,1.0
6455,1.0
6456,
6457,1.0
6458,
6459,
6460,
6461,1.0
6462,1.0
6463,1.0
6464,1.0
6465,1.0
6466,1.0
6467,1.0
6468,1.0
6469,2.0
6470,1.0
6471,1.0
6472,1.0
6473,
6474,1.0
6475,
6476,2.0
6477,1.0
6478,2.0
6479,
6480,1.0
6481,
6482,1.0
6483,
6484,
6485,2.0
6486,1.0
6487,2.0
6488,1.0
6489,
6490,2.0
6491,
6492,
6493,1.0
6494,
6495,1.0
6496,
6497,1.0
6498,1.0
6499,
6500,
6501,1.0
6502,
6503,1.0
6504,1.0
6505,1.0
6506,1.0
6507,
6508,1.0
6509,1.0
6510,
6511,1.0
6512,
6513,1.0
6514,
6515,1.0
6516,1.0
6517,1.0
6518,2.0
6519,1.0
6520,
6521,1.0
6522,
6523,
6524,1.0
6525,
6526,1.0
6527,
6528,
6529,1.0
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,1.0
6538,
6539,1.0
6540,1.0
6541,
6542,
6543,1.0
6544,1.0
6545,1.0
6546,
6547,1.0
6548,1.0
6549,
6550,1.0
6551,2.0
6552,
6553,1.0
6554,1.0
6555,1.0
6556,1.0
6557,1.0
6558,
6559,
6560,1.0
6561,
6562,1.0
6563,
6564,
6565,1.0
6566,1.0
6567,1.0
6568,1.0
6569,
6570,1.0
6571,1.0
6572,
6573,1.0
6574,
6575,
6576,1.0
6577,1.0
6578,1.0
6579,2.0
6580,
6581,1.0
6582,
6583,1.0
6584,1.0
6585,
6586,
6587,1.0
6588,2.0
6589,
6590,1.0
6591,
6592,1.0
6593,1.0
6594,1.0
6595,1.0
6596,1.0
6597,1.0
6598,1.0
6599,2.0
6600,1.0
6601,1.0
6602,1.0
6603,1.0
6604,1.0
6605,
6606,1.0
6607,1.0
6608,
6609,1.0
6610,1.0
6611,1.0
6612,1.0
6613,1.0
6614,1.0
6615,2.0
6616,1.0
6617,
6618,1.0
6619,1.0
6620,1.0
6621,1.0
6622,1.0
6623,1.0
6624,1.0
6625,1.0
6626,3.0
6627,1.0
6628,1.0
6629,1.0
6630,1.0
6631,1.0
6632,1.0
6633,1.0
6634,1.0
6635,1.0
6636,1.0
6637,1.0
6638,1.0
6639,1.0
6640,1.0
6641,1.0
6642,1.0
6643,1.0
6644,1.0
6645,1.0
6646,1.0
6647,1.0
6648,1.0
6649,1.0
6650,1.0
6651,
6652,1.0
6653,1.0
6654,1.0
6655,1.0
6656,1.0
6657,1.0
6658,1.0
6659,1.0
6660,
6661,1.0
6662,1.0
6663,1.0
6664,1.0
6665,1.0
6666,
6667,
6668,1.0
6669,1.0
6670,1.0
6671,1.0
6672,1.0
6673,1.0
6674,1.0
6675,1.0
6676,1.0
6677,2.0
6678,1.0
6679,1.0
6680,1.0
6681,1.0
6682,1.0
6683,
6684,1.0
6685,3.0
6686,
6687,1.0
6688,1.0
6689,
6690,1.0
6691,1.0
6692,1.0
6693,
6694,
6695,1.0
6696,1.0
6697,1.0
6698,1.0
6699,2.0
6700,1.0
6701,1.0
6702,
6703,
6704,
6705,
6706,1.0
6707,
6708,
6709,
6710,
6711,
6712,1.0
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,2.0
6722,
6723,
6724,
6725,1.0
6726,
6727,
6728,1.0
6729,
6730,
6731,3.0
6732,
6733,1.0
6734,1.0
6735,
6736,
6737,
6738,
6739,1.0
6740,
6741,1.0
6742,
6743,
6744,
6745,1.0
6746,1.0
6747,
6748,1.0
6749,1.0
6750,1.0
6751,1.0
6752,1.0
6753,
6754,1.0
6755,
6756,
6757,1.0
6758,
6759,
6760,1.0
6761,
6762,1.0
6763,
6764,
6765,1.0
6766,
6767,
6768,2.0
6769,
6770,
6771,
6772,1.0
6773,
6774,1.0
6775,
6776,
6777,
6778,1.0
6779,
6780,1.0
6781,
6782,1.0
6783,
6784,
6785,1.0
6786,
6787,
6788,1.0
6789,1.0
6790,2.0
6791,1.0
6792,
6793,
6794,1.0
6795,1.0
6796,1.0
6797,
6798,1.0
6799,
6800,
6801,
6802,
6803,1.0
6804,2.0
6805,1.0
6806,
6807,1.0
6808,
6809,1.0
6810,1.0
6811,
6812,
6813,1.0
6814,
6815,1.0
6816,1.0
6817,2.0
6818,1.0
6819,
6820,1.0
6821,1.0
6822,1.0
6823,
6824,
6825,1.0
6826,1.0
6827,1.0
6828,1.0
6829,1.0
6830,
6831,1.0
6832,
6833,
6834,1.0
6835,1.0
6836,
6837,
6838,
6839,
6840,
6841,
6842,1.0
6843,2.0
6844,1.0
6845,1.0
6846,1.0
6847,
6848,
6849,1.0
6850,1.0
6851,
6852,1.0
6853,1.0
6854,
6855,
6856,1.0
6857,1.0
6858,
6859,
6860,1.0
6861,
6862,
6863,
6864,
6865,
6866,1.0
6867,1.0
6868,
6869,1.0
6870,1.0
6871,1.0
6872,1.0
6873,1.0
6874,1.0
6875,1.0
6876,1.0
6877,
6878,
6879,
6880,1.0
6881,1.0
6882,
6883,1.0
6884,
6885,2.0
6886,
6887,
6888,1.0
6889,
6890,1.0
6891,1.0
6892,
6893,
6894,1.0
6895,
6896,1.0
6897,1.0
6898,1.0
6899,1.0
6900,
6901,
6902,
6903,2.0
6904,
6905,1.0
6906,
6907,1.0
6908,1.0
6909,1.0
6910,1.0
6911,
6912,1.0
6913,1.0
6914,2.0
6915,2.0
6916,2.0
6917,
6918,1.0
6919,2.0
6920,1.0
6921,1.0
6922,1.0
6923,1.0
6924,1.0
6925,2.0
6926,2.0
6927,1.0
6928,
6929,1.0
6930,1.0
6931,1.0
6932,1.0
6933,1.0
6934,2.0
6935,1.0
6936,1.0
6937,1.0
6938,1.0
6939,
6940,1.0
6941,1.0
6942,1.0
6943,1.0
6944,1.0
6945,1.0
6946,
6947,1.0
6948,1.0
6949,1.0
6950,
6951,
6952,1.0
6953,2.0
6954,
6955,
6956,2.0
6957,1.0
6958,1.0
6959,1.0
6960,1.0
6961,2.0
6962,
6963,1.0
6964,1.0
6965,1.0
6966,
6967,
6968,1.0
6969,
6970,1.0
6971,1.0
6972,
6973,1.0
6974,1.0
6975,1.0
6976,
6977,3.0
6978,
6979,1.0
6980,1.0
6981,
6982,
6983,1.0
6984,1.0
6985,2.0
6986,
6987,1.0
6988,1.0
6989,1.0
6990,1.0
6991,1.0
6992,
6993,1.0
6994,1.0
6995,1.0
6996,1.0
6997,1.0
6998,1.0
6999,1.0
7000,
7001,
7002,1.0
7003,1.0
7004,
7005,
7006,1.0
7007,
7008,1.0
7009,1.0
7010,
7011,
7012,1.0
7013,1.0
7014,1.0
7015,1.0
7016,
7017,1.0
7018,
7019,1.0
7020,1.0
7021,2.0
7022,1.0
7023,
7024,1.0
7025,2.0
7026,1.0
7027,1.0
7028,1.0
7029,
7030,
7031,
7032,
7033,1.0
7034,2.0
7035,1.0
7036,
7037,1.0
7038,1.0
7039,
7040,1.0
7041,1.0
7042,
7043,1.0
7044,1.0
7045,1.0
7046,
7047,2.0
7048,1.0
7049,1.0
7050,
7051,1.0
7052,1.0
7053,
7054,
7055,1.0
7056,
7057,1.0
7058,
7059,1.0
7060,
7061,1.0
7062,1.0
7063,1.0
7064,1.0
7065,1.0
7066,
7067,
7068,1.0
7069,1.0
7070,1.0
7071,1.0
7072,
7073,1.0
7074,2.0
7075,
7076,2.0
7077,1.0
7078,
7079,1.0
7080,
7081,
7082,
7083,1.0
7084,
7085,
7086,1.0
7087,
7088,1.0
7089,1.0
7090,
7091,1.0
7092,2.0
7093,1.0
7094,
7095,1.0
7096,1.0
7097,1.0
7098,1.0
7099,
7100,
7101,2.0
7102,2.0
7103,1.0
7104,
7105,
7106,1.0
7107,1.0
7108,1.0
7109,
7110,1.0
7111,
7112,
7113,1.0
7114,
7115,1.0
7116,1.0
7117,
7118,1.0
7119,1.0
7120,1.0
7121,
7122,
7123,1.0
7124,1.0
7125,
7126,
7127,1.0
7128,1.0
7129,1.0
7130,1.0
7131,1.0
7132,
7133,1.0
7134,1.0
7135,1.0
7136,
7137,1.0
7138,1.0
7139,1.0
7140,
7141,1.0
7142,
7143,2.0
7144,1.0
7145,1.0
7146,1.0
7147,1.0
7148,
7149,3.0
7150,1.0
7151,1.0
7152,2.0
7153,
7154,1.0
7155,
7156,
7157,
7158,1.0
7159,1.0
7160,
7161,1.0
7162,
7163,1.0
7164,
7165,1.0
7166,1.0
7167,1.0
7168,1.0
7169,2.0
7170,1.0
7171,1.0
7172,1.0
7173,1.0
7174,1.0
7175,
7176,3.0
7177,
7178,
7179,
7180,1.0
7181,1.0
7182,
7183,1.0
7184,
7185,1.0
7186,2.0
7187,
7188,1.0
7189,1.0
7190,2.0
7191,1.0
7192,1.0
7193,1.0
7194,1.0
7195,
7196,1.0
7197,1.0
7198,1.0
7199,1.0
7200,1.0
7201,
7202,
7203,
7204,
7205,1.0
7206,1.0
7207,1.0
7208,1.0
7209,1.0
7210,1.0
7211,
7212,1.0
7213,1.0
7214,1.0
7215,1.0
7216,1.0
7217,1.0
7218,1.0
7219,1.0
7220,1.0
7221,1.0
7222,1.0
7223,1.0
7224,
7225,
7226,1.0
7227,1.0
7228,1.0
7229,1.0
7230,1.0
7231,1.0
7232,1.0
7233,1.0
7234,1.0
7235,1.0
7236,
7237,
7238,1.0
7239,1.0
7240,1.0
7241,1.0
7242,1.0
7243,
7244,1.0
7245,1.0
7246,1.0
7247,1.0
7248,1.0
7249,1.0
7250,1.0
7251,1.0
7252,1.0
7253,1.0
7254,
7255,
7256,
7257,1.0
7258,1.0
7259,1.0
7260,1.0
7261,1.0
7262,1.0
7263,
7264,
7265,1.0
7266,1.0
7267,1.0
7268,1.0
7269,1.0
7270,
7271,1.0
7272,
7273,
7274,
7275,1.0
7276,
7277,1.0
7278,2.0
7279,
7280,1.0
7281,1.0
7282,
7283,1.0
7284,1.0
7285,1.0
7286,
7287,2.0
7288,
7289,1.0
7290,
7291,1.0
7292,1.0
7293,1.0
7294,
7295,
7296,
7297,
7298,1.0
7299,1.0
7300,1.0
7301,
7302,1.0
7303,1.0
7304,1.0
7305,1.0
7306,1.0
7307,1.0
7308,1.0
7309,2.0
7310,1.0
7311,1.0
7312,1.0
7313,1.0
7314,1.0
7315,1.0
7316,1.0
7317,1.0
7318,1.0
7319,
7320,1.0
7321,1.0
7322,1.0
7323,1.0
7324,
7325,1.0
7326,
7327,1.0
7328,1.0
7329,
7330,1.0
7331,1.0
7332,1.0
7333,1.0
7334,1.0
7335,1.0
7336,2.0
7337,
7338,1.0
7339,1.0
7340,
7341,
7342,1.0
7343,1.0
7344,2.0
7345,1.0
7346,1.0
7347,
7348,1.0
7349,
7350,1.0
7351,1.0
7352,
7353,1.0
7354,1.0
7355,2.0
7356,1.0
7357,
7358,1.0
7359,1.0
7360,1.0
7361,1.0
7362,1.0
7363,1.0
7364,
7365,2.0
7366,
7367,1.0
7368,
7369,1.0
7370,
7371,1.0
7372,1.0
7373,1.0
7374,1.0
7375,1.0
7376,1.0
7377,1.0
7378,1.0
7379,2.0
7380,1.0
7381,1.0
7382,1.0
7383,1.0
7384,1.0
7385,
7386,1.0
7387,
7388,
7389,2.0
7390,1.0
7391,1.0
7392,2.0
7393,1.0
7394,2.0
7395,2.0
7396,1.0
7397,1.0
7398,1.0
7399,1.0
7400,1.0
7401,
7402,
7403,1.0
7404,1.0
7405,1.0
7406,1.0
7407,1.0
7408,
7409,1.0
7410,1.0
7411,1.0
7412,1.0
7413,1.0
7414,1.0
7415,1.0
7416,2.0
7417,1.0
7418,1.0
7419,1.0
7420,1.0
7421,
7422,1.0
7423,1.0
7424,1.0
7425,
7426,1.0
7427,1.0
7428,1.0
7429,2.0
7430,1.0
7431,1.0
7432,
7433,
7434,
7435,
7436,1.0
7437,
7438,2.0
7439,
7440,
7441,
7442,
7443,1.0
7444,
7445,
7446,1.0
7447,
7448,
7449,
7450,
7451,
7452,1.0
7453,1.0
7454,1.0
7455,1.0
7456,2.0
7457,1.0
7458,2.0
7459,
7460,
7461,1.0
7462,1.0
7463,
7464,1.0
7465,
7466,2.0
7467,1.0
7468,1.0
7469,
7470,
7471,1.0
7472,1.0
7473,
7474,1.0
7475,
7476,
7477,1.0
7478,1.0
7479,
7480,1.0
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,1.0
7489,
7490,
7491,
7492,1.0
7493,
7494,1.0
7495,1.0
7496,1.0
7497,1.0
7498,
7499,1.0
7500,1.0
7501,
7502,
7503,1.0
7504,
7505,
7506,2.0
7507,
7508,2.0
7509,1.0
