,AGER
10981,3.0
10982,2.0
10983,6.0
10984,2.0
10985,6.0
10986,3.0
10987,4.0
10988,3.0
10989,4.0
10990,3.0
10991,4.0
10992,3.0
10993,5.0
10994,3.0
10995,5.0
10996,4.0
10997,2.0
10998,6.0
10999,3.0
11000,4.0
11001,6.0
11002,4.0
11003,2.0
11004,3.0
11005,4.0
11006,4.0
11007,4.0
11008,4.0
11009,4.0
11010,3.0
11011,4.0
11012,3.0
11013,6.0
11014,3.0
11015,4.0
11016,6.0
11017,4.0
11018,3.0
11019,3.0
11020,6.0
11021,3.0
11022,3.0
11023,2.0
11024,5.0
11025,5.0
11026,4.0
11027,4.0
11028,6.0
11029,6.0
11030,6.0
11031,2.0
11032,3.0
11033,2.0
11034,3.0
11035,4.0
11036,4.0
11037,3.0
11038,6.0
11039,6.0
11040,3.0
11041,3.0
11042,2.0
11043,6.0
11044,4.0
11045,3.0
11046,6.0
11047,4.0
11048,5.0
11049,3.0
11050,6.0
11051,1.0
11052,6.0
11053,2.0
11054,3.0
11055,5.0
11056,3.0
11057,4.0
11058,2.0
11059,2.0
11060,4.0
11061,2.0
11062,1.0
11063,3.0
11064,4.0
11065,4.0
11066,4.0
11067,3.0
11068,5.0
11069,2.0
11070,6.0
11071,3.0
11072,4.0
11073,6.0
11074,5.0
11075,2.0
11076,3.0
11077,4.0
11078,4.0
11079,2.0
11080,6.0
11081,3.0
11082,4.0
11083,3.0
11084,3.0
11085,4.0
11086,3.0
11087,6.0
11088,1.0
11089,3.0
11090,3.0
11091,6.0
11092,3.0
11093,6.0
11094,1.0
11095,1.0
11096,4.0
11097,6.0
11098,6.0
11099,6.0
11100,3.0
11101,2.0
11102,6.0
11103,3.0
11104,1.0
11105,2.0
11106,1.0
11107,6.0
11108,2.0
11109,4.0
11110,3.0
11111,4.0
11112,4.0
11113,2.0
11114,6.0
11115,5.0
11116,3.0
11117,6.0
11118,6.0
11119,3.0
11120,5.0
11121,2.0
11122,2.0
11123,2.0
11124,3.0
11125,2.0
11126,1.0
11127,2.0
11128,2.0
11129,1.0
11130,2.0
11131,3.0
11132,5.0
11133,2.0
11134,2.0
11135,6.0
11136,1.0
11137,3.0
11138,3.0
11139,3.0
11140,2.0
11141,6.0
11142,3.0
11143,2.0
11144,3.0
11145,5.0
11146,4.0
11147,3.0
11148,3.0
11149,5.0
11150,3.0
11151,4.0
11152,5.0
11153,3.0
11154,2.0
11155,4.0
11156,4.0
11157,2.0
11158,6.0
11159,4.0
11160,6.0
11161,5.0
11162,6.0
11163,3.0
11164,4.0
11165,4.0
11166,2.0
11167,4.0
11168,4.0
11169,2.0
11170,2.0
11171,3.0
11172,3.0
11173,3.0
11174,4.0
11175,4.0
11176,3.0
11177,2.0
11178,4.0
11179,3.0
11180,3.0
11181,3.0
11182,6.0
11183,2.0
11184,4.0
11185,5.0
11186,3.0
11187,4.0
11188,4.0
11189,1.0
11190,4.0
11191,1.0
11192,2.0
11193,3.0
11194,3.0
11195,5.0
11196,2.0
11197,4.0
11198,6.0
11199,1.0
11200,3.0
11201,2.0
11202,4.0
11203,1.0
11204,2.0
11205,6.0
11206,3.0
11207,2.0
11208,3.0
11209,3.0
11210,4.0
11211,3.0
11212,4.0
11213,4.0
11214,2.0
11215,4.0
11216,3.0
11217,5.0
11218,1.0
11219,6.0
11220,3.0
11221,3.0
11222,2.0
11223,4.0
11224,1.0
11225,3.0
11226,1.0
11227,1.0
11228,3.0
11229,3.0
11230,2.0
11231,1.0
11232,5.0
11233,4.0
11234,1.0
11235,4.0
11236,3.0
11237,4.0
11238,1.0
11239,3.0
11240,3.0
11241,1.0
11242,5.0
11243,1.0
11244,3.0
11245,5.0
11246,2.0
11247,2.0
11248,3.0
11249,1.0
11250,2.0
11251,4.0
11252,1.0
11253,1.0
11254,1.0
11255,4.0
11256,3.0
11257,3.0
11258,2.0
11259,6.0
11260,4.0
11261,1.0
11262,4.0
11263,2.0
11264,5.0
11265,3.0
11266,2.0
11267,1.0
11268,5.0
11269,1.0
11270,1.0
11271,1.0
11272,3.0
11273,1.0
11274,1.0
11275,1.0
11276,6.0
11277,3.0
11278,2.0
11279,1.0
11280,1.0
11281,4.0
11282,3.0
11283,3.0
11284,6.0
11285,3.0
11286,3.0
11287,5.0
11288,3.0
11289,1.0
11290,5.0
11291,3.0
11292,4.0
11293,1.0
11294,6.0
11295,3.0
11296,4.0
11297,6.0
11298,5.0
11299,3.0
11300,4.0
11301,3.0
11302,3.0
11303,4.0
11304,3.0
11305,1.0
11306,3.0
11307,6.0
11308,4.0
11309,1.0
11310,6.0
11311,4.0
11312,3.0
11313,4.0
11314,1.0
11315,4.0
11316,3.0
11317,4.0
11318,2.0
11319,3.0
11320,3.0
11321,4.0
11322,2.0
11323,3.0
11324,1.0
11325,5.0
11326,6.0
11327,3.0
11328,6.0
11329,2.0
11330,6.0
11331,2.0
11332,2.0
11333,6.0
11334,6.0
11335,4.0
11336,4.0
11337,3.0
11338,4.0
11339,1.0
11340,5.0
11341,3.0
11342,2.0
11343,4.0
11344,3.0
11345,1.0
11346,4.0
11347,4.0
11348,3.0
11349,4.0
11350,4.0
11351,3.0
11352,4.0
11353,6.0
11354,2.0
11355,3.0
11356,4.0
11357,6.0
11358,6.0
11359,6.0
11360,4.0
11361,1.0
11362,5.0
11363,3.0
11364,2.0
11365,6.0
11366,3.0
11367,1.0
11368,2.0
11369,1.0
11370,3.0
11371,2.0
11372,1.0
11373,6.0
11374,4.0
11375,3.0
11376,4.0
11377,3.0
11378,3.0
11379,1.0
11380,1.0
11381,2.0
11382,4.0
11383,3.0
11384,4.0
11385,3.0
11386,5.0
11387,4.0
11388,3.0
11389,3.0
11390,6.0
11391,3.0
11392,4.0
11393,5.0
11394,3.0
11395,3.0
11396,5.0
11397,3.0
11398,4.0
11399,1.0
11400,3.0
11401,4.0
11402,2.0
11403,4.0
11404,3.0
11405,5.0
11406,3.0
11407,2.0
11408,2.0
11409,3.0
11410,4.0
11411,5.0
11412,1.0
11413,4.0
11414,6.0
11415,6.0
11416,3.0
11417,6.0
11418,6.0
11419,3.0
11420,3.0
11421,1.0
11422,5.0
11423,3.0
11424,5.0
11425,3.0
11426,3.0
11427,3.0
11428,3.0
11429,4.0
11430,1.0
11431,3.0
11432,2.0
11433,6.0
11434,3.0
11435,3.0
11436,4.0
11437,1.0
11438,3.0
11439,4.0
11440,3.0
11441,1.0
11442,4.0
11443,5.0
11444,4.0
11445,4.0
11446,4.0
11447,4.0
11448,2.0
11449,3.0
11450,4.0
11451,2.0
11452,3.0
11453,3.0
11454,2.0
11455,1.0
11456,4.0
11457,3.0
11458,3.0
11459,6.0
11460,2.0
11461,3.0
11462,2.0
11463,3.0
11464,3.0
11465,1.0
11466,4.0
11467,4.0
11468,1.0
11469,4.0
11470,1.0
11471,3.0
11472,6.0
11473,3.0
11474,1.0
11475,1.0
11476,3.0
11477,1.0
11478,3.0
11479,4.0
11480,3.0
11481,3.0
11482,4.0
11483,1.0
11484,1.0
11485,5.0
11486,5.0
11487,3.0
11488,4.0
11489,1.0
11490,3.0
11491,3.0
11492,4.0
11493,4.0
11494,1.0
11495,4.0
11496,1.0
11497,2.0
11498,3.0
11499,4.0
11500,6.0
11501,1.0
11502,6.0
11503,4.0
11504,4.0
11505,4.0
11506,3.0
11507,2.0
11508,1.0
11509,1.0
11510,6.0
11511,3.0
11512,3.0
11513,2.0
11514,3.0
11515,4.0
11516,4.0
11517,6.0
11518,5.0
11519,1.0
11520,3.0
11521,1.0
11522,6.0
11523,3.0
11524,1.0
11525,1.0
11526,4.0
11527,2.0
11528,1.0
11529,4.0
11530,1.0
11531,4.0
11532,1.0
11533,1.0
11534,4.0
11535,6.0
11536,2.0
11537,3.0
11538,2.0
11539,4.0
11540,3.0
11541,3.0
11542,3.0
11543,6.0
11544,4.0
11545,1.0
11546,3.0
11547,6.0
11548,5.0
11549,2.0
11550,1.0
11551,2.0
11552,6.0
11553,3.0
11554,6.0
11555,4.0
11556,1.0
11557,3.0
11558,1.0
11559,1.0
11560,1.0
11561,1.0
11562,4.0
11563,1.0
11564,5.0
11565,3.0
11566,6.0
11567,3.0
11568,2.0
11569,3.0
11570,1.0
11571,1.0
11572,3.0
11573,2.0
11574,4.0
11575,2.0
11576,2.0
11577,3.0
11578,3.0
11579,3.0
11580,4.0
11581,2.0
11582,5.0
11583,1.0
11584,3.0
11585,1.0
11586,2.0
11587,1.0
11588,3.0
11589,2.0
11590,1.0
11591,3.0
11592,3.0
11593,3.0
11594,1.0
11595,5.0
11596,2.0
11597,3.0
11598,2.0
11599,1.0
11600,4.0
11601,1.0
11602,2.0
11603,2.0
11604,6.0
11605,3.0
11606,2.0
11607,4.0
11608,3.0
11609,1.0
11610,6.0
11611,4.0
11612,1.0
11613,4.0
11614,4.0
11615,4.0
11616,6.0
11617,3.0
11618,5.0
11619,4.0
11620,3.0
11621,2.0
11622,2.0
11623,1.0
11624,3.0
11625,2.0
11626,4.0
11627,4.0
11628,2.0
11629,1.0
11630,4.0
11631,2.0
11632,4.0
11633,3.0
11634,3.0
11635,4.0
11636,6.0
11637,3.0
11638,3.0
11639,4.0
11640,1.0
11641,2.0
11642,4.0
11643,4.0
11644,3.0
11645,4.0
11646,3.0
11647,3.0
11648,1.0
11649,6.0
11650,2.0
11651,1.0
11652,6.0
11653,4.0
11654,3.0
11655,1.0
11656,6.0
11657,2.0
11658,4.0
11659,4.0
11660,3.0
11661,3.0
11662,6.0
11663,1.0
11664,5.0
11665,5.0
11666,4.0
11667,6.0
11668,6.0
11669,1.0
11670,5.0
11671,5.0
11672,3.0
11673,2.0
11674,3.0
11675,3.0
11676,3.0
11677,1.0
11678,6.0
11679,1.0
11680,1.0
11681,5.0
11682,5.0
11683,4.0
11684,5.0
11685,4.0
11686,6.0
11687,3.0
11688,3.0
11689,3.0
11690,1.0
11691,3.0
11692,2.0
11693,4.0
11694,6.0
11695,2.0
11696,2.0
11697,1.0
11698,2.0
11699,3.0
11700,2.0
11701,3.0
11702,4.0
11703,2.0
11704,6.0
11705,3.0
11706,6.0
11707,4.0
11708,4.0
11709,2.0
11710,5.0
11711,4.0
11712,5.0
11713,6.0
11714,4.0
11715,3.0
11716,4.0
11717,5.0
11718,5.0
11719,2.0
11720,4.0
11721,1.0
11722,3.0
11723,4.0
11724,3.0
11725,3.0
11726,4.0
11727,2.0
11728,2.0
11729,4.0
11730,3.0
11731,4.0
11732,2.0
11733,4.0
11734,4.0
11735,3.0
11736,3.0
11737,6.0
11738,5.0
11739,4.0
11740,6.0
11741,3.0
11742,5.0
11743,4.0
11744,3.0
11745,6.0
11746,3.0
11747,4.0
11748,3.0
11749,4.0
11750,5.0
11751,3.0
11752,3.0
11753,3.0
11754,3.0
11755,1.0
11756,3.0
11757,3.0
11758,3.0
11759,1.0
11760,4.0
11761,6.0
11762,2.0
11763,5.0
11764,2.0
11765,4.0
11766,4.0
11767,3.0
11768,3.0
11769,6.0
11770,6.0
11771,3.0
11772,3.0
11773,3.0
11774,1.0
11775,3.0
11776,5.0
11777,3.0
11778,4.0
11779,4.0
11780,3.0
11781,3.0
11782,3.0
11783,4.0
11784,3.0
11785,4.0
11786,3.0
11787,2.0
11788,3.0
11789,3.0
11790,3.0
11791,4.0
11792,2.0
11793,4.0
11794,2.0
11795,4.0
11796,3.0
11797,4.0
11798,4.0
11799,4.0
11800,3.0
11801,4.0
11802,2.0
11803,2.0
11804,4.0
11805,2.0
11806,4.0
11807,1.0
11808,1.0
11809,3.0
11810,1.0
11811,3.0
11812,4.0
11813,5.0
11814,2.0
11815,3.0
11816,1.0
11817,3.0
11818,2.0
11819,1.0
11820,4.0
11821,6.0
11822,4.0
11823,5.0
11824,3.0
11825,3.0
11826,3.0
11827,4.0
11828,3.0
11829,3.0
11830,5.0
11831,1.0
11832,1.0
11833,2.0
11834,4.0
11835,1.0
11836,5.0
11837,2.0
11838,3.0
11839,1.0
11840,2.0
11841,5.0
11842,4.0
11843,3.0
11844,3.0
11845,6.0
11846,1.0
11847,5.0
11848,3.0
11849,1.0
11850,1.0
11851,1.0
11852,5.0
11853,6.0
11854,4.0
11855,4.0
11856,1.0
11857,4.0
11858,1.0
11859,4.0
11860,3.0
11861,3.0
11862,3.0
11863,3.0
11864,3.0
11865,1.0
11866,1.0
11867,1.0
11868,4.0
11869,5.0
11870,1.0
11871,4.0
11872,4.0
11873,3.0
11874,6.0
11875,3.0
11876,3.0
11877,3.0
11878,6.0
11879,4.0
11880,6.0
11881,3.0
11882,4.0
11883,2.0
11884,1.0
11885,1.0
11886,5.0
11887,4.0
11888,1.0
11889,1.0
11890,2.0
11891,3.0
11892,3.0
11893,3.0
11894,2.0
11895,3.0
11896,4.0
11897,3.0
11898,2.0
11899,2.0
11900,3.0
11901,3.0
11902,2.0
11903,1.0
11904,3.0
11905,5.0
11906,3.0
11907,3.0
11908,3.0
11909,3.0
11910,4.0
11911,6.0
11912,3.0
11913,6.0
11914,3.0
11915,6.0
11916,3.0
11917,2.0
11918,4.0
11919,1.0
11920,2.0
11921,4.0
11922,2.0
11923,1.0
11924,1.0
11925,2.0
11926,4.0
11927,1.0
11928,2.0
11929,3.0
11930,4.0
11931,3.0
11932,3.0
11933,2.0
11934,3.0
11935,2.0
11936,3.0
11937,6.0
11938,3.0
11939,3.0
11940,3.0
11941,1.0
11942,1.0
11943,3.0
11944,4.0
11945,3.0
11946,3.0
11947,2.0
11948,3.0
11949,2.0
11950,1.0
11951,3.0
11952,4.0
11953,4.0
11954,3.0
11955,1.0
11956,4.0
11957,1.0
11958,4.0
11959,3.0
11960,1.0
11961,1.0
11962,1.0
11963,3.0
11964,1.0
11965,3.0
11966,4.0
11967,4.0
11968,3.0
11969,3.0
11970,2.0
11971,3.0
11972,3.0
11973,3.0
11974,4.0
11975,2.0
11976,6.0
11977,6.0
11978,3.0
11979,2.0
11980,3.0
11981,6.0
11982,2.0
11983,4.0
11984,6.0
11985,4.0
11986,2.0
11987,5.0
11988,1.0
11989,4.0
11990,4.0
11991,3.0
11992,1.0
11993,4.0
11994,2.0
11995,4.0
11996,3.0
11997,3.0
11998,6.0
11999,4.0
12000,2.0
12001,5.0
12002,5.0
12003,5.0
12004,6.0
12005,2.0
12006,3.0
12007,3.0
12008,4.0
12009,3.0
12010,3.0
12011,1.0
12012,3.0
12013,3.0
12014,6.0
12015,3.0
12016,3.0
12017,1.0
12018,4.0
12019,3.0
12020,3.0
12021,1.0
12022,4.0
12023,2.0
12024,3.0
12025,3.0
12026,3.0
12027,4.0
12028,2.0
12029,4.0
12030,1.0
12031,3.0
12032,3.0
12033,3.0
12034,2.0
12035,4.0
12036,3.0
12037,5.0
12038,1.0
12039,5.0
12040,4.0
12041,4.0
12042,2.0
12043,1.0
12044,2.0
12045,3.0
12046,3.0
12047,2.0
12048,5.0
12049,3.0
12050,5.0
12051,6.0
12052,1.0
12053,2.0
12054,4.0
12055,1.0
12056,3.0
12057,5.0
12058,4.0
12059,1.0
12060,5.0
12061,1.0
12062,4.0
12063,3.0
12064,4.0
12065,2.0
12066,6.0
12067,1.0
12068,3.0
12069,4.0
12070,1.0
12071,4.0
12072,1.0
12073,2.0
12074,2.0
12075,2.0
12076,1.0
12077,1.0
12078,5.0
12079,1.0
12080,3.0
12081,6.0
12082,6.0
12083,2.0
12084,3.0
12085,4.0
12086,3.0
12087,2.0
12088,4.0
12089,3.0
12090,2.0
12091,2.0
12092,3.0
12093,3.0
12094,4.0
12095,4.0
12096,4.0
12097,2.0
12098,3.0
12099,3.0
12100,3.0
12101,4.0
12102,3.0
12103,5.0
12104,4.0
12105,3.0
12106,4.0
12107,2.0
12108,4.0
12109,4.0
12110,4.0
12111,4.0
12112,3.0
12113,4.0
12114,4.0
12115,2.0
12116,3.0
12117,3.0
12118,4.0
12119,3.0
12120,4.0
12121,3.0
12122,3.0
12123,5.0
12124,2.0
12125,2.0
12126,2.0
12127,2.0
12128,5.0
12129,4.0
12130,3.0
12131,4.0
12132,4.0
12133,3.0
12134,2.0
12135,3.0
12136,2.0
12137,2.0
12138,3.0
12139,3.0
12140,4.0
12141,4.0
12142,3.0
12143,2.0
12144,4.0
12145,3.0
12146,2.0
12147,3.0
12148,1.0
12149,3.0
12150,2.0
12151,4.0
12152,3.0
12153,4.0
12154,3.0
12155,4.0
12156,2.0
12157,3.0
12158,3.0
12159,3.0
12160,2.0
12161,4.0
12162,3.0
12163,4.0
12164,4.0
12165,3.0
12166,3.0
12167,4.0
12168,2.0
12169,3.0
12170,2.0
12171,3.0
12172,3.0
12173,4.0
12174,2.0
12175,3.0
12176,2.0
12177,2.0
12178,3.0
12179,4.0
12180,3.0
12181,2.0
12182,3.0
12183,3.0
12184,3.0
12185,4.0
12186,4.0
12187,6.0
12188,2.0
12189,4.0
12190,4.0
12191,2.0
12192,3.0
12193,3.0
12194,3.0
12195,4.0
12196,3.0
12197,4.0
12198,4.0
12199,2.0
12200,3.0
12201,3.0
12202,3.0
12203,4.0
12204,3.0
12205,3.0
12206,4.0
12207,3.0
12208,4.0
12209,3.0
12210,3.0
12211,5.0
12212,4.0
12213,3.0
12214,3.0
12215,3.0
12216,2.0
12217,4.0
12218,3.0
12219,3.0
12220,4.0
12221,5.0
12222,4.0
12223,4.0
12224,4.0
12225,2.0
12226,2.0
12227,2.0
12228,3.0
12229,3.0
12230,4.0
12231,4.0
12232,4.0
12233,3.0
12234,4.0
12235,3.0
12236,4.0
12237,4.0
12238,4.0
12239,4.0
12240,2.0
12241,4.0
12242,6.0
12243,3.0
12244,2.0
12245,2.0
12246,3.0
12247,4.0
12248,4.0
12249,2.0
12250,3.0
12251,4.0
12252,3.0
12253,4.0
12254,5.0
12255,5.0
12256,3.0
12257,4.0
12258,3.0
12259,2.0
12260,4.0
12261,3.0
12262,5.0
12263,4.0
12264,5.0
12265,3.0
12266,4.0
12267,4.0
12268,4.0
12269,3.0
12270,3.0
12271,4.0
12272,3.0
12273,4.0
12274,2.0
12275,2.0
12276,2.0
12277,3.0
12278,3.0
12279,3.0
12280,4.0
12281,4.0
12282,3.0
12283,3.0
12284,2.0
12285,1.0
12286,3.0
12287,3.0
12288,1.0
12289,1.0
12290,1.0
12291,3.0
12292,3.0
12293,3.0
12294,6.0
12295,5.0
12296,1.0
12297,3.0
12298,4.0
12299,1.0
12300,3.0
12301,1.0
12302,1.0
12303,1.0
12304,1.0
12305,3.0
12306,1.0
12307,2.0
12308,5.0
12309,4.0
12310,1.0
12311,3.0
12312,2.0
12313,3.0
12314,3.0
12315,1.0
12316,1.0
12317,1.0
12318,3.0
12319,3.0
12320,2.0
12321,4.0
12322,4.0
12323,1.0
12324,2.0
12325,1.0
12326,1.0
12327,3.0
12328,4.0
12329,6.0
12330,3.0
12331,1.0
12332,3.0
12333,2.0
12334,1.0
12335,4.0
12336,1.0
12337,1.0
12338,1.0
12339,3.0
12340,3.0
12341,1.0
12342,1.0
12343,3.0
12344,3.0
12345,2.0
12346,1.0
12347,4.0
12348,1.0
12349,3.0
12350,3.0
12351,3.0
12352,4.0
12353,3.0
12354,2.0
12355,4.0
12356,3.0
12357,3.0
12358,3.0
12359,5.0
12360,2.0
12361,3.0
12362,4.0
12363,3.0
12364,3.0
12365,4.0
12366,3.0
12367,3.0
12368,4.0
12369,4.0
12370,1.0
12371,1.0
12372,3.0
12373,4.0
12374,3.0
12375,1.0
12376,2.0
12377,1.0
12378,1.0
12379,1.0
12380,5.0
12381,4.0
12382,1.0
12383,3.0
12384,1.0
12385,1.0
12386,1.0
12387,4.0
12388,4.0
12389,3.0
12390,2.0
12391,1.0
12392,1.0
12393,3.0
12394,3.0
12395,3.0
12396,5.0
12397,1.0
12398,4.0
12399,3.0
12400,1.0
12401,3.0
12402,2.0
12403,3.0
12404,3.0
12405,6.0
12406,4.0
12407,3.0
12408,3.0
12409,4.0
12410,3.0
12411,3.0
12412,3.0
12413,3.0
12414,4.0
12415,4.0
12416,4.0
12417,2.0
12418,4.0
12419,4.0
12420,5.0
12421,4.0
12422,3.0
12423,4.0
12424,3.0
12425,4.0
12426,4.0
12427,3.0
12428,1.0
12429,3.0
12430,4.0
12431,1.0
12432,4.0
12433,3.0
12434,2.0
12435,4.0
12436,4.0
12437,3.0
12438,3.0
12439,4.0
12440,4.0
12441,4.0
12442,4.0
12443,4.0
12444,2.0
12445,4.0
12446,3.0
12447,3.0
12448,4.0
12449,4.0
12450,3.0
12451,3.0
12452,3.0
12453,4.0
12454,4.0
12455,3.0
12456,4.0
12457,5.0
12458,2.0
12459,4.0
12460,3.0
12461,4.0
12462,4.0
12463,4.0
12464,4.0
12465,2.0
12466,3.0
12467,4.0
12468,2.0
12469,3.0
12470,3.0
12471,3.0
12472,4.0
12473,4.0
12474,3.0
12475,4.0
12476,4.0
12477,4.0
12478,4.0
12479,3.0
12480,3.0
12481,3.0
12482,2.0
12483,3.0
12484,4.0
12485,3.0
12486,2.0
12487,5.0
12488,3.0
12489,6.0
12490,3.0
12491,3.0
12492,3.0
12493,5.0
12494,4.0
12495,2.0
12496,3.0
12497,4.0
12498,3.0
12499,3.0
12500,4.0
12501,6.0
12502,3.0
12503,3.0
12504,4.0
12505,3.0
12506,3.0
12507,3.0
12508,5.0
12509,3.0
12510,6.0
12511,4.0
12512,2.0
12513,3.0
12514,6.0
12515,2.0
12516,3.0
12517,6.0
12518,4.0
12519,3.0
12520,2.0
12521,4.0
12522,2.0
12523,2.0
12524,4.0
12525,4.0
12526,3.0
12527,3.0
12528,4.0
12529,2.0
12530,3.0
12531,3.0
12532,4.0
12533,1.0
12534,4.0
12535,3.0
12536,3.0
12537,6.0
12538,3.0
12539,5.0
12540,4.0
12541,2.0
12542,4.0
12543,5.0
12544,5.0
12545,3.0
12546,4.0
12547,4.0
12548,3.0
12549,3.0
12550,4.0
12551,2.0
12552,6.0
12553,3.0
12554,5.0
12555,3.0
12556,6.0
12557,5.0
12558,3.0
12559,3.0
12560,3.0
12561,3.0
12562,6.0
12563,6.0
12564,6.0
12565,3.0
12566,3.0
12567,2.0
12568,6.0
12569,4.0
12570,6.0
12571,4.0
12572,4.0
12573,2.0
12574,3.0
12575,3.0
12576,3.0
12577,3.0
12578,4.0
12579,3.0
12580,3.0
12581,5.0
12582,3.0
12583,5.0
12584,3.0
12585,4.0
12586,4.0
12587,4.0
12588,2.0
12589,4.0
12590,3.0
12591,2.0
12592,5.0
12593,1.0
12594,4.0
12595,5.0
12596,4.0
12597,4.0
12598,4.0
12599,4.0
12600,4.0
12601,3.0
12602,3.0
12603,4.0
12604,4.0
12605,2.0
12606,2.0
12607,3.0
12608,3.0
12609,5.0
12610,5.0
12611,2.0
12612,4.0
12613,5.0
12614,4.0
12615,3.0
12616,2.0
12617,5.0
12618,3.0
12619,2.0
12620,3.0
12621,5.0
12622,2.0
12623,3.0
12624,3.0
12625,3.0
12626,2.0
12627,3.0
12628,2.0
12629,2.0
12630,3.0
12631,4.0
12632,3.0
12633,5.0
12634,3.0
12635,3.0
12636,3.0
12637,4.0
12638,4.0
12639,3.0
12640,2.0
12641,5.0
12642,3.0
12643,6.0
12644,1.0
12645,3.0
12646,5.0
12647,3.0
12648,3.0
12649,3.0
12650,3.0
12651,3.0
12652,3.0
12653,4.0
12654,4.0
12655,3.0
12656,2.0
12657,3.0
12658,1.0
12659,6.0
12660,2.0
12661,4.0
12662,6.0
12663,3.0
12664,2.0
12665,3.0
12666,6.0
12667,3.0
12668,1.0
12669,4.0
12670,2.0
12671,4.0
12672,3.0
12673,3.0
12674,6.0
12675,5.0
12676,6.0
12677,6.0
12678,3.0
12679,4.0
12680,3.0
12681,3.0
12682,4.0
12683,3.0
12684,5.0
12685,2.0
12686,4.0
12687,6.0
12688,6.0
12689,3.0
12690,4.0
12691,2.0
12692,4.0
12693,5.0
12694,5.0
12695,4.0
12696,3.0
12697,2.0
12698,3.0
12699,3.0
12700,4.0
12701,4.0
12702,3.0
12703,4.0
12704,4.0
12705,5.0
12706,2.0
12707,3.0
12708,4.0
12709,2.0
12710,4.0
12711,3.0
12712,2.0
12713,1.0
12714,4.0
12715,4.0
12716,2.0
12717,3.0
12718,6.0
12719,4.0
12720,4.0
12721,6.0
12722,1.0
12723,4.0
12724,1.0
12725,4.0
12726,1.0
12727,3.0
12728,1.0
12729,1.0
12730,1.0
12731,1.0
12732,2.0
12733,1.0
12734,1.0
12735,1.0
12736,1.0
12737,1.0
12738,1.0
12739,1.0
12740,1.0
12741,1.0
12742,1.0
12743,1.0
12744,1.0
12745,1.0
12746,1.0
12747,1.0
12748,1.0
12749,1.0
12750,1.0
12751,2.0
12752,1.0
12753,1.0
12754,1.0
12755,1.0
12756,2.0
12757,1.0
12758,2.0
12759,1.0
12760,1.0
12761,1.0
12762,1.0
12763,1.0
12764,1.0
12765,1.0
12766,1.0
12767,1.0
12768,1.0
12769,1.0
12770,1.0
12771,1.0
12772,1.0
12773,1.0
12774,1.0
12775,1.0
12776,1.0
12777,1.0
12778,1.0
12779,2.0
12780,1.0
12781,1.0
12782,1.0
12783,1.0
12784,1.0
12785,1.0
12786,1.0
12787,1.0
12788,1.0
12789,1.0
12790,1.0
12791,1.0
12792,1.0
12793,1.0
12794,3.0
12795,3.0
12796,2.0
12797,4.0
12798,1.0
12799,4.0
12800,3.0
12801,3.0
12802,3.0
12803,3.0
12804,4.0
12805,4.0
12806,4.0
12807,2.0
12808,5.0
12809,4.0
12810,3.0
12811,1.0
12812,3.0
12813,3.0
12814,4.0
12815,3.0
12816,3.0
12817,3.0
12818,5.0
12819,4.0
12820,5.0
12821,4.0
12822,2.0
12823,3.0
12824,2.0
12825,3.0
12826,4.0
12827,2.0
12828,6.0
12829,6.0
12830,4.0
12831,3.0
12832,6.0
12833,4.0
12834,3.0
12835,3.0
12836,2.0
12837,4.0
12838,3.0
12839,2.0
12840,3.0
12841,4.0
12842,1.0
12843,3.0
12844,4.0
12845,3.0
12846,3.0
12847,1.0
12848,1.0
12849,5.0
12850,2.0
12851,4.0
12852,5.0
12853,3.0
12854,1.0
12855,1.0
12856,1.0
12857,5.0
12858,3.0
12859,2.0
12860,1.0
12861,6.0
12862,3.0
12863,3.0
12864,6.0
12865,3.0
12866,3.0
12867,1.0
12868,1.0
12869,3.0
12870,3.0
12871,6.0
12872,3.0
12873,2.0
12874,5.0
12875,4.0
12876,4.0
12877,1.0
12878,1.0
12879,3.0
12880,4.0
12881,6.0
12882,4.0
12883,3.0
12884,4.0
12885,3.0
12886,4.0
12887,3.0
12888,3.0
12889,3.0
12890,1.0
12891,2.0
12892,4.0
12893,6.0
12894,1.0
12895,3.0
12896,1.0
12897,2.0
12898,5.0
12899,3.0
12900,3.0
12901,1.0
12902,4.0
12903,2.0
12904,2.0
12905,6.0
12906,6.0
12907,3.0
12908,1.0
12909,4.0
12910,2.0
12911,3.0
12912,4.0
12913,1.0
12914,3.0
12915,4.0
12916,1.0
12917,6.0
12918,4.0
12919,3.0
12920,1.0
12921,4.0
12922,6.0
12923,3.0
12924,3.0
12925,1.0
12926,4.0
12927,4.0
12928,3.0
12929,3.0
12930,2.0
12931,4.0
12932,1.0
12933,4.0
12934,4.0
12935,2.0
12936,5.0
12937,3.0
12938,5.0
12939,2.0
12940,3.0
12941,4.0
12942,6.0
12943,3.0
12944,6.0
12945,3.0
12946,4.0
12947,6.0
12948,1.0
12949,6.0
12950,2.0
12951,6.0
12952,3.0
12953,3.0
12954,3.0
12955,3.0
12956,3.0
12957,3.0
12958,3.0
12959,2.0
12960,4.0
12961,2.0
12962,3.0
12963,5.0
12964,4.0
12965,2.0
12966,3.0
12967,1.0
12968,4.0
12969,3.0
12970,1.0
12971,3.0
12972,2.0
12973,2.0
12974,3.0
12975,2.0
12976,4.0
12977,3.0
12978,3.0
12979,5.0
