,IMMEDR
11376,4.0
11377,5.0
11378,4.0
11379,4.0
11380,4.0
11381,4.0
11382,5.0
11383,3.0
11384,4.0
11385,3.0
11386,3.0
11387,4.0
11388,4.0
11389,5.0
11390,4.0
11391,4.0
11392,4.0
11393,4.0
11394,3.0
11395,3.0
11396,3.0
11397,4.0
11398,3.0
11399,5.0
11400,5.0
11401,4.0
11402,4.0
11403,4.0
11404,4.0
11405,3.0
11406,4.0
11407,4.0
11408,4.0
11409,4.0
11410,4.0
11411,3.0
11412,4.0
11413,4.0
11414,4.0
11415,3.0
11416,3.0
11417,4.0
11418,4.0
11419,3.0
11420,5.0
11421,4.0
11422,4.0
11423,-9.0
11424,3.0
11425,3.0
11426,3.0
11427,4.0
11428,4.0
11429,-9.0
11430,3.0
11431,3.0
11432,5.0
11433,4.0
11434,5.0
11435,-9.0
11436,4.0
11437,3.0
11438,2.0
11439,4.0
11440,4.0
11441,3.0
11442,2.0
11443,3.0
11444,3.0
11445,2.0
11446,2.0
11447,4.0
11448,4.0
11449,-9.0
11450,3.0
11451,4.0
11452,-9.0
11453,2.0
11454,4.0
11455,4.0
11456,3.0
11457,3.0
11458,3.0
11459,4.0
11460,4.0
11461,4.0
11462,4.0
11463,4.0
11464,3.0
11465,3.0
11466,4.0
11467,2.0
11468,4.0
11469,3.0
11470,3.0
11471,3.0
11472,3.0
11473,3.0
11474,3.0
11475,4.0
11476,4.0
11477,4.0
11478,5.0
11479,2.0
11480,4.0
11481,5.0
11482,4.0
11483,5.0
11484,4.0
11485,2.0
11486,3.0
11487,-8.0
11488,3.0
11489,4.0
11490,3.0
11491,4.0
11492,3.0
11493,4.0
11494,3.0
11495,3.0
11496,4.0
11497,4.0
11498,3.0
11499,3.0
11500,3.0
11501,4.0
11502,3.0
11503,5.0
11504,3.0
11505,3.0
11506,3.0
11507,3.0
11508,4.0
11509,4.0
11510,3.0
11511,3.0
11512,3.0
11513,4.0
11514,4.0
11515,4.0
11516,3.0
11517,4.0
11518,3.0
11519,4.0
11520,4.0
11521,5.0
11522,4.0
11523,3.0
11524,3.0
11525,4.0
11526,4.0
11527,4.0
11528,3.0
11529,3.0
11530,3.0
11531,1.0
11532,4.0
11533,4.0
11534,4.0
11535,3.0
11536,4.0
11537,4.0
11538,3.0
11539,3.0
11540,5.0
11541,4.0
11542,4.0
11543,3.0
11544,3.0
11545,4.0
11546,3.0
11547,3.0
11548,4.0
11549,3.0
11550,4.0
11551,4.0
11552,3.0
11553,4.0
11554,3.0
11555,4.0
11556,3.0
11557,4.0
11558,4.0
11559,4.0
11560,4.0
11561,4.0
11562,3.0
11563,4.0
11564,4.0
11565,3.0
11566,3.0
11567,3.0
11568,3.0
11569,4.0
11570,4.0
11571,3.0
11572,2.0
11573,4.0
11574,-8.0
11575,-8.0
11576,-8.0
11577,-8.0
11578,-8.0
11579,-8.0
11580,-8.0
11581,-8.0
11582,-8.0
11583,-8.0
11584,-8.0
11585,-8.0
11586,-8.0
11587,-8.0
11588,-8.0
11589,-8.0
11590,-8.0
11591,-8.0
11592,-8.0
11593,-8.0
11594,-8.0
11595,-8.0
11596,0.0
11597,-8.0
11598,-8.0
11599,-8.0
11600,-8.0
11601,-8.0
11602,-8.0
11603,3.0
11604,3.0
11605,3.0
11606,3.0
11607,3.0
11608,3.0
11609,2.0
11610,3.0
11611,3.0
11612,3.0
11613,3.0
11614,3.0
11615,3.0
11616,3.0
11617,3.0
11618,2.0
11619,4.0
11620,2.0
11621,3.0
11622,3.0
11623,3.0
11624,4.0
11625,3.0
11626,3.0
11627,3.0
11628,3.0
11629,3.0
11630,2.0
11631,3.0
11632,2.0
11633,4.0
11634,3.0
11635,3.0
11636,3.0
11637,2.0
11638,3.0
11639,2.0
11640,3.0
11641,4.0
11642,2.0
11643,3.0
11644,2.0
11645,2.0
11646,5.0
11647,3.0
11648,3.0
11649,2.0
11650,3.0
11651,3.0
11652,3.0
11653,3.0
11654,3.0
11655,3.0
11656,3.0
11657,4.0
11658,3.0
11659,3.0
11660,3.0
11661,3.0
11662,0.0
11663,3.0
11664,3.0
11665,3.0
11666,3.0
11667,2.0
11668,2.0
11669,3.0
11670,4.0
11671,2.0
11672,4.0
11673,3.0
11674,3.0
11675,2.0
11676,2.0
11677,4.0
11678,3.0
11679,3.0
11680,3.0
11681,3.0
11682,3.0
11683,3.0
11684,3.0
11685,2.0
11686,3.0
11687,3.0
11688,-8.0
11689,3.0
11690,3.0
11691,3.0
11692,3.0
11693,3.0
11694,-8.0
11695,-9.0
11696,-9.0
11697,-8.0
11698,-8.0
11699,-9.0
11700,3.0
11701,4.0
11702,4.0
11703,4.0
11704,2.0
11705,4.0
11706,3.0
11707,3.0
11708,5.0
11709,4.0
11710,2.0
11711,3.0
11712,2.0
11713,1.0
11714,4.0
11715,3.0
11716,3.0
11717,2.0
11718,3.0
11719,3.0
11720,4.0
11721,3.0
11722,4.0
11723,3.0
11724,3.0
11725,4.0
11726,3.0
11727,4.0
11728,4.0
11729,4.0
11730,3.0
11731,4.0
11732,2.0
11733,4.0
11734,3.0
11735,4.0
11736,4.0
11737,2.0
11738,3.0
11739,2.0
11740,4.0
11741,3.0
11742,3.0
11743,3.0
11744,5.0
11745,2.0
11746,3.0
11747,5.0
11748,3.0
11749,4.0
11750,3.0
11751,4.0
11752,3.0
11753,3.0
11754,4.0
11755,4.0
11756,4.0
11757,3.0
11758,2.0
11759,4.0
11760,3.0
11761,2.0
11762,3.0
11763,3.0
11764,4.0
11765,3.0
11766,4.0
11767,4.0
11768,4.0
11769,3.0
11770,4.0
11771,-9.0
11772,3.0
11773,4.0
11774,4.0
11775,4.0
11776,3.0
11777,1.0
11778,4.0
11779,3.0
11780,3.0
11781,3.0
11782,2.0
11783,3.0
11784,3.0
11785,3.0
11786,3.0
11787,3.0
11788,3.0
11789,3.0
11790,3.0
11791,3.0
11792,4.0
11793,3.0
11794,5.0
11795,4.0
11796,2.0
11797,3.0
11798,3.0
11799,3.0
11800,4.0
11801,3.0
11802,3.0
11803,4.0
11804,3.0
11805,5.0
11806,3.0
11807,5.0
11808,5.0
11809,4.0
11810,5.0
11811,3.0
11812,3.0
11813,3.0
11814,4.0
11815,3.0
11816,5.0
11817,3.0
11818,4.0
11819,4.0
11820,3.0
11821,4.0
11822,3.0
11823,2.0
11824,4.0
11825,3.0
11826,4.0
11827,4.0
11828,4.0
11829,4.0
11830,3.0
11831,5.0
11832,4.0
11833,4.0
11834,4.0
11835,3.0
11836,5.0
11837,4.0
11838,3.0
11839,3.0
11840,3.0
11841,3.0
11842,4.0
11843,4.0
11844,4.0
11845,2.0
11846,5.0
11847,4.0
11848,5.0
11849,3.0
11850,3.0
11851,4.0
11852,3.0
11853,2.0
11854,3.0
11855,3.0
11856,4.0
11857,3.0
11858,4.0
11859,3.0
11860,2.0
11861,3.0
11862,4.0
11863,3.0
11864,4.0
11865,4.0
11866,4.0
11867,4.0
11868,3.0
11869,3.0
11870,4.0
11871,4.0
11872,5.0
11873,4.0
11874,4.0
11875,4.0
11876,3.0
11877,3.0
11878,3.0
11879,3.0
11880,4.0
11881,4.0
11882,3.0
11883,3.0
11884,3.0
11885,4.0
11886,2.0
11887,3.0
11888,4.0
11889,4.0
11890,3.0
11891,4.0
11892,4.0
11893,3.0
11894,4.0
11895,3.0
11896,3.0
11897,3.0
11898,5.0
11899,3.0
11900,3.0
11901,4.0
11902,5.0
11903,4.0
11904,-8.0
11905,-9.0
11906,-9.0
11907,1.0
11908,0.0
11909,-8.0
11910,3.0
11911,-9.0
11912,3.0
11913,5.0
11914,4.0
11915,3.0
11916,3.0
11917,5.0
11918,4.0
11919,4.0
11920,4.0
11921,4.0
11922,3.0
11923,4.0
11924,4.0
11925,3.0
11926,4.0
11927,4.0
11928,4.0
11929,2.0
11930,4.0
11931,3.0
11932,4.0
11933,1.0
11934,4.0
11935,4.0
11936,3.0
11937,3.0
11938,3.0
11939,4.0
11940,4.0
11941,4.0
11942,4.0
11943,4.0
11944,3.0
11945,4.0
11946,3.0
11947,4.0
11948,4.0
11949,4.0
11950,4.0
11951,3.0
11952,4.0
11953,4.0
11954,4.0
11955,4.0
11956,3.0
11957,4.0
11958,2.0
11959,4.0
11960,4.0
11961,3.0
11962,3.0
11963,3.0
11964,4.0
11965,0.0
11966,4.0
11967,5.0
11968,4.0
11969,2.0
11970,4.0
11971,4.0
11972,-9.0
11973,3.0
11974,5.0
11975,4.0
11976,-9.0
11977,3.0
11978,3.0
11979,5.0
11980,3.0
11981,-9.0
11982,3.0
11983,4.0
11984,3.0
11985,3.0
11986,4.0
11987,4.0
11988,4.0
11989,3.0
11990,3.0
11991,3.0
11992,4.0
11993,3.0
11994,-8.0
11995,3.0
11996,4.0
11997,3.0
11998,3.0
11999,3.0
12000,3.0
12001,3.0
12002,4.0
12003,3.0
12004,4.0
12005,5.0
12006,4.0
12007,4.0
12008,4.0
12009,3.0
12010,3.0
12011,-9.0
12012,5.0
12013,3.0
12014,3.0
12015,3.0
12016,4.0
12017,3.0
12018,3.0
12019,2.0
12020,3.0
12021,-8.0
12022,-8.0
12023,-8.0
12024,4.0
12025,3.0
12026,3.0
12027,3.0
12028,4.0
12029,4.0
12030,3.0
12031,4.0
12032,4.0
12033,3.0
12034,4.0
12035,3.0
12036,3.0
12037,3.0
12038,-8.0
12039,-8.0
12040,3.0
12041,3.0
12042,4.0
12043,3.0
12044,4.0
12045,3.0
12046,3.0
12047,3.0
12048,-9.0
12049,3.0
12050,-8.0
12051,3.0
12052,4.0
12053,4.0
12054,4.0
12055,4.0
12056,4.0
12057,3.0
12058,2.0
12059,4.0
12060,3.0
12061,3.0
12062,3.0
12063,3.0
12064,3.0
12065,5.0
12066,3.0
12067,3.0
12068,-9.0
12069,4.0
12070,3.0
12071,3.0
12072,4.0
12073,3.0
12074,-9.0
12075,3.0
12076,4.0
12077,3.0
12078,3.0
12079,3.0
12080,4.0
12081,3.0
12082,3.0
12083,-9.0
12084,3.0
12085,5.0
12086,3.0
12087,3.0
12088,3.0
12089,3.0
12090,3.0
12091,3.0
12092,5.0
12093,5.0
12094,3.0
12095,3.0
12096,4.0
12097,2.0
12098,4.0
12099,4.0
12100,3.0
12101,4.0
12102,5.0
12103,3.0
12104,3.0
12105,2.0
12106,3.0
12107,2.0
12108,4.0
12109,5.0
12110,4.0
12111,2.0
12112,4.0
12113,2.0
12114,4.0
12115,3.0
12116,3.0
12117,3.0
12118,4.0
12119,2.0
12120,3.0
12121,4.0
12122,3.0
12123,3.0
12124,3.0
12125,3.0
12126,3.0
12127,5.0
12128,3.0
12129,3.0
12130,4.0
12131,4.0
12132,3.0
12133,4.0
12134,4.0
12135,3.0
12136,5.0
12137,5.0
12138,2.0
12139,3.0
12140,4.0
12141,4.0
12142,4.0
12143,3.0
12144,2.0
12145,3.0
12146,4.0
12147,3.0
12148,4.0
12149,2.0
12150,3.0
12151,3.0
12152,4.0
12153,4.0
12154,3.0
12155,2.0
12156,3.0
12157,3.0
12158,3.0
12159,3.0
12160,5.0
12161,3.0
12162,2.0
12163,3.0
12164,3.0
12165,3.0
12166,4.0
12167,3.0
12168,3.0
12169,3.0
12170,2.0
12171,5.0
12172,5.0
12173,2.0
12174,3.0
12175,3.0
12176,1.0
12177,5.0
12178,3.0
12179,3.0
12180,5.0
12181,2.0
12182,3.0
12183,4.0
12184,3.0
12185,3.0
12186,3.0
12187,1.0
12188,5.0
12189,3.0
12190,-9.0
12191,3.0
12192,3.0
12193,2.0
12194,3.0
12195,3.0
12196,3.0
12197,3.0
12198,3.0
12199,3.0
12200,3.0
12201,2.0
12202,3.0
12203,2.0
12204,-8.0
12205,3.0
12206,4.0
12207,-8.0
12208,-8.0
12209,-8.0
12210,3.0
12211,4.0
12212,3.0
12213,3.0
12214,3.0
12215,3.0
12216,3.0
12217,0.0
12218,3.0
12219,3.0
12220,4.0
12221,3.0
12222,3.0
12223,4.0
12224,3.0
12225,3.0
12226,1.0
12227,-8.0
12228,3.0
12229,4.0
12230,2.0
12231,-8.0
12232,-8.0
12233,-8.0
12234,-8.0
12235,2.0
12236,4.0
12237,3.0
12238,3.0
12239,2.0
12240,4.0
12241,3.0
12242,2.0
12243,4.0
12244,4.0
12245,4.0
12246,-8.0
12247,-8.0
12248,3.0
12249,-8.0
12250,3.0
12251,3.0
12252,3.0
12253,-8.0
12254,2.0
12255,3.0
12256,3.0
12257,3.0
12258,3.0
12259,3.0
12260,3.0
12261,4.0
12262,3.0
12263,3.0
12264,2.0
12265,3.0
12266,5.0
12267,-8.0
12268,3.0
12269,3.0
12270,3.0
12271,-8.0
12272,3.0
12273,2.0
12274,3.0
12275,-8.0
12276,2.0
12277,5.0
12278,5.0
12279,3.0
12280,4.0
12281,-8.0
12282,5.0
12283,5.0
12284,5.0
12285,5.0
12286,5.0
12287,5.0
12288,5.0
12289,-8.0
12290,-8.0
12291,5.0
12292,5.0
12293,5.0
12294,5.0
12295,5.0
12296,5.0
12297,5.0
12298,5.0
12299,5.0
12300,5.0
12301,5.0
12302,5.0
12303,5.0
12304,5.0
12305,5.0
12306,5.0
12307,5.0
12308,5.0
12309,5.0
12310,-8.0
12311,-8.0
12312,-8.0
12313,4.0
12314,4.0
12315,3.0
12316,-8.0
12317,-8.0
12318,-8.0
12319,3.0
12320,4.0
12321,3.0
12322,5.0
12323,5.0
12324,5.0
12325,5.0
12326,3.0
12327,5.0
12328,5.0
12329,5.0
12330,5.0
12331,5.0
12332,5.0
12333,5.0
12334,5.0
12335,5.0
12336,5.0
12337,-8.0
12338,-8.0
12339,-8.0
12340,5.0
12341,4.0
12342,-8.0
12343,5.0
12344,5.0
12345,5.0
12346,5.0
12347,5.0
12348,5.0
12349,3.0
12350,5.0
12351,5.0
12352,5.0
12353,5.0
12354,5.0
12355,3.0
12356,3.0
12357,3.0
12358,5.0
12359,5.0
12360,5.0
12361,-8.0
12362,4.0
12363,5.0
12364,5.0
12365,4.0
12366,5.0
12367,-8.0
12368,5.0
12369,5.0
12370,-8.0
12371,-8.0
12372,-8.0
12373,-8.0
12374,3.0
12375,5.0
12376,5.0
12377,5.0
12378,5.0
12379,5.0
12380,5.0
12381,5.0
12382,5.0
12383,5.0
12384,5.0
12385,5.0
12386,5.0
12387,-8.0
12388,-8.0
12389,-8.0
12390,3.0
12391,5.0
12392,5.0
12393,5.0
12394,5.0
12395,5.0
12396,5.0
12397,5.0
12398,-8.0
12399,3.0
12400,5.0
12401,5.0
12402,-8.0
12403,-8.0
12404,-8.0
12405,-8.0
12406,-8.0
12407,-8.0
12408,-8.0
12409,-8.0
12410,-8.0
12411,-8.0
12412,-8.0
12413,0.0
12414,-8.0
12415,-8.0
12416,-8.0
12417,-8.0
12418,-8.0
12419,-8.0
12420,-8.0
12421,0.0
12422,-8.0
12423,-8.0
12424,-8.0
12425,-8.0
12426,-8.0
12427,-8.0
12428,-8.0
12429,-8.0
12430,-8.0
12431,-8.0
12432,-8.0
12433,-8.0
12434,-8.0
12435,-8.0
12436,-8.0
12437,-8.0
12438,-8.0
12439,-8.0
12440,-8.0
12441,-8.0
12442,-8.0
12443,-8.0
12444,-8.0
12445,-8.0
12446,-8.0
12447,-8.0
12448,-8.0
12449,-8.0
12450,-8.0
12451,-8.0
12452,-8.0
12453,-8.0
12454,-8.0
12455,-8.0
12456,-8.0
12457,-8.0
12458,-8.0
12459,-8.0
12460,-8.0
12461,-8.0
12462,-8.0
12463,-8.0
12464,-8.0
12465,-8.0
12466,-8.0
12467,-8.0
12468,-8.0
12469,-8.0
12470,-8.0
12471,-8.0
12472,-8.0
12473,-8.0
12474,-8.0
12475,-8.0
12476,-8.0
12477,-8.0
12478,-8.0
12479,-8.0
12480,-8.0
12481,-8.0
12482,-8.0
12483,-8.0
12484,-8.0
12485,-8.0
12486,-8.0
12487,-8.0
12488,4.0
12489,3.0
12490,4.0
12491,5.0
12492,3.0
12493,4.0
12494,4.0
12495,3.0
12496,4.0
12497,3.0
12498,4.0
12499,4.0
12500,4.0
12501,3.0
12502,4.0
12503,5.0
12504,4.0
12505,4.0
12506,5.0
12507,4.0
12508,3.0
12509,4.0
12510,4.0
12511,3.0
12512,4.0
12513,3.0
12514,3.0
12515,4.0
12516,3.0
12517,4.0
12518,4.0
12519,-8.0
12520,4.0
12521,3.0
12522,4.0
12523,4.0
12524,4.0
12525,4.0
12526,4.0
12527,4.0
12528,4.0
12529,3.0
12530,4.0
12531,4.0
12532,4.0
12533,4.0
12534,3.0
12535,4.0
12536,4.0
12537,3.0
12538,4.0
12539,4.0
12540,3.0
12541,3.0
12542,4.0
12543,4.0
12544,4.0
12545,4.0
12546,4.0
12547,5.0
12548,3.0
12549,5.0
12550,4.0
12551,5.0
12552,4.0
12553,4.0
12554,4.0
12555,4.0
12556,3.0
12557,4.0
12558,4.0
12559,4.0
12560,3.0
12561,3.0
12562,4.0
12563,3.0
12564,3.0
12565,0.0
12566,4.0
12567,3.0
12568,4.0
12569,4.0
12570,-8.0
12571,3.0
12572,4.0
12573,4.0
12574,4.0
12575,4.0
12576,3.0
12577,4.0
12578,3.0
12579,4.0
12580,4.0
12581,4.0
12582,4.0
12583,4.0
12584,4.0
12585,4.0
12586,4.0
12587,4.0
12588,4.0
12589,4.0
12590,4.0
12591,3.0
12592,3.0
12593,5.0
12594,5.0
12595,2.0
12596,4.0
12597,4.0
12598,4.0
12599,4.0
12600,4.0
12601,3.0
12602,3.0
12603,3.0
12604,3.0
12605,3.0
12606,3.0
12607,2.0
12608,4.0
12609,3.0
12610,3.0
12611,3.0
12612,2.0
12613,3.0
12614,2.0
12615,3.0
12616,4.0
12617,2.0
12618,2.0
12619,3.0
12620,3.0
12621,2.0
12622,4.0
12623,3.0
12624,4.0
12625,3.0
12626,3.0
12627,4.0
12628,3.0
12629,4.0
12630,4.0
12631,4.0
12632,2.0
12633,3.0
12634,3.0
12635,3.0
12636,4.0
12637,3.0
12638,3.0
12639,3.0
12640,3.0
12641,3.0
12642,4.0
12643,2.0
12644,2.0
12645,3.0
12646,3.0
12647,3.0
12648,3.0
12649,3.0
12650,3.0
12651,4.0
12652,4.0
12653,4.0
12654,2.0
12655,3.0
12656,3.0
12657,2.0
12658,4.0
12659,4.0
12660,3.0
12661,2.0
12662,2.0
12663,3.0
12664,3.0
12665,3.0
12666,2.0
12667,4.0
12668,3.0
12669,2.0
12670,3.0
12671,4.0
12672,3.0
12673,2.0
12674,2.0
12675,3.0
12676,3.0
12677,3.0
12678,5.0
12679,3.0
12680,2.0
12681,3.0
12682,3.0
12683,2.0
12684,3.0
12685,4.0
12686,2.0
12687,3.0
12688,3.0
12689,2.0
12690,3.0
12691,3.0
12692,4.0
12693,3.0
12694,5.0
12695,4.0
12696,2.0
12697,3.0
12698,2.0
12699,4.0
12700,3.0
12701,4.0
12702,3.0
12703,3.0
12704,3.0
12705,3.0
12706,4.0
12707,4.0
12708,5.0
12709,5.0
12710,5.0
12711,3.0
12712,5.0
12713,5.0
12714,4.0
12715,4.0
12716,5.0
12717,5.0
12718,3.0
12719,4.0
12720,4.0
12721,4.0
12722,5.0
12723,4.0
12724,5.0
12725,4.0
12726,5.0
12727,5.0
12728,3.0
12729,4.0
12730,4.0
12731,3.0
12732,3.0
12733,3.0
12734,3.0
12735,3.0
12736,4.0
12737,3.0
12738,4.0
12739,4.0
12740,3.0
12741,3.0
12742,2.0
12743,4.0
12744,5.0
12745,3.0
12746,-8.0
12747,3.0
12748,3.0
12749,3.0
12750,4.0
12751,3.0
12752,4.0
12753,4.0
12754,3.0
12755,3.0
12756,5.0
12757,3.0
12758,3.0
12759,3.0
12760,4.0
12761,3.0
12762,2.0
12763,4.0
12764,2.0
12765,5.0
12766,3.0
12767,4.0
12768,0.0
12769,3.0
12770,4.0
12771,4.0
12772,5.0
12773,3.0
12774,3.0
12775,3.0
12776,3.0
12777,3.0
12778,3.0
12779,3.0
12780,4.0
12781,4.0
12782,3.0
12783,3.0
12784,3.0
12785,5.0
12786,3.0
12787,3.0
12788,3.0
12789,4.0
12790,5.0
12791,0.0
12792,4.0
12793,3.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,-8.0
12825,-8.0
12826,-8.0
12827,-8.0
12828,-8.0
12829,-8.0
12830,-8.0
12831,-8.0
12832,-8.0
12833,-8.0
12834,-8.0
12835,-8.0
12836,-9.0
12837,-8.0
12838,-8.0
12839,4.0
12840,2.0
12841,3.0
12842,4.0
12843,2.0
12844,4.0
12845,3.0
12846,4.0
12847,4.0
12848,3.0
12849,4.0
12850,4.0
12851,4.0
12852,4.0
12853,4.0
12854,4.0
12855,4.0
12856,4.0
12857,3.0
12858,3.0
12859,3.0
12860,4.0
12861,4.0
12862,3.0
12863,4.0
12864,4.0
12865,3.0
12866,3.0
12867,4.0
12868,4.0
12869,4.0
12870,4.0
12871,5.0
12872,4.0
12873,4.0
12874,3.0
12875,4.0
12876,4.0
12877,4.0
12878,3.0
12879,3.0
12880,3.0
12881,3.0
12882,4.0
12883,4.0
12884,2.0
12885,3.0
12886,4.0
12887,4.0
12888,2.0
12889,4.0
12890,4.0
12891,2.0
12892,3.0
12893,2.0
12894,3.0
12895,4.0
12896,3.0
12897,4.0
12898,3.0
12899,3.0
12900,4.0
12901,3.0
12902,3.0
12903,3.0
12904,3.0
12905,3.0
12906,4.0
12907,4.0
12908,4.0
12909,3.0
12910,3.0
12911,4.0
12912,0.0
12913,3.0
12914,4.0
12915,3.0
12916,3.0
12917,4.0
12918,3.0
12919,4.0
12920,4.0
12921,4.0
12922,4.0
12923,-9.0
12924,-9.0
12925,-9.0
12926,4.0
12927,4.0
12928,3.0
12929,4.0
12930,4.0
12931,3.0
12932,3.0
12933,3.0
12934,3.0
12935,3.0
12936,3.0
12937,3.0
12938,3.0
12939,4.0
12940,4.0
12941,4.0
12942,3.0
12943,3.0
12944,3.0
12945,3.0
12946,3.0
12947,3.0
12948,3.0
12949,4.0
12950,3.0
12951,3.0
12952,4.0
12953,4.0
12954,3.0
12955,4.0
12956,4.0
12957,4.0
12958,3.0
12959,3.0
12960,2.0
12961,4.0
12962,4.0
12963,4.0
12964,0.0
12965,-9.0
12966,2.0
12967,5.0
12968,0.0
12969,2.0
12970,0.0
12971,0.0
12972,2.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,5.0
12997,0.0
12998,0.0
12999,0.0
13000,2.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,3.0
13006,4.0
13007,3.0
13008,4.0
13009,3.0
13010,3.0
13011,-9.0
13012,4.0
13013,4.0
13014,3.0
13015,-8.0
13016,4.0
13017,4.0
13018,5.0
13019,3.0
13020,3.0
13021,2.0
13022,4.0
13023,-9.0
13024,-9.0
13025,2.0
13026,4.0
13027,5.0
13028,4.0
13029,3.0
13030,5.0
13031,3.0
13032,4.0
13033,4.0
13034,4.0
13035,3.0
13036,-8.0
13037,2.0
13038,5.0
13039,5.0
13040,3.0
13041,3.0
13042,3.0
13043,4.0
13044,3.0
13045,4.0
13046,3.0
13047,3.0
13048,-8.0
13049,-8.0
13050,3.0
13051,3.0
13052,3.0
13053,-8.0
13054,3.0
13055,3.0
13056,4.0
13057,4.0
13058,4.0
13059,4.0
13060,3.0
13061,3.0
13062,4.0
13063,-8.0
13064,-8.0
13065,-8.0
13066,-8.0
13067,-8.0
13068,-8.0
13069,-8.0
13070,-8.0
13071,-8.0
13072,-8.0
13073,-8.0
13074,0.0
13075,5.0
13076,-8.0
13077,-8.0
13078,-8.0
13079,-8.0
13080,-8.0
13081,-8.0
13082,-8.0
13083,-8.0
13084,-8.0
13085,-8.0
13086,-8.0
13087,-8.0
13088,-8.0
13089,-8.0
13090,-8.0
13091,-8.0
13092,-8.0
13093,-8.0
13094,-8.0
13095,-8.0
13096,-8.0
13097,-8.0
13098,-8.0
13099,-8.0
13100,-8.0
13101,-8.0
13102,-8.0
13103,-8.0
13104,-8.0
13105,-8.0
13106,-8.0
13107,-8.0
13108,-8.0
13109,-8.0
13110,-8.0
13111,-8.0
13112,-8.0
13113,-8.0
13114,-8.0
13115,-8.0
13116,-8.0
13117,-8.0
13118,-8.0
13119,-8.0
13120,-8.0
13121,-8.0
13122,-8.0
13123,-8.0
13124,-8.0
13125,-8.0
13126,-8.0
13127,-8.0
13128,-8.0
13129,-8.0
13130,-8.0
13131,-8.0
13132,-8.0
13133,-8.0
13134,-8.0
13135,-8.0
13136,-8.0
13137,0.0
13138,-8.0
13139,-8.0
13140,-8.0
13141,-8.0
13142,-8.0
13143,-8.0
13144,-8.0
13145,-8.0
13146,-8.0
13147,-8.0
13148,-8.0
13149,-8.0
13150,-8.0
13151,-8.0
13152,-8.0
13153,-8.0
13154,-8.0
13155,-8.0
13156,-8.0
13157,-8.0
13158,-8.0
13159,-8.0
13160,-8.0
13161,-8.0
13162,-8.0
13163,4.0
13164,4.0
13165,4.0
13166,4.0
13167,4.0
13168,4.0
13169,-8.0
13170,-8.0
13171,-8.0
13172,5.0
13173,5.0
13174,4.0
13175,4.0
13176,4.0
13177,4.0
13178,4.0
13179,4.0
13180,4.0
13181,3.0
13182,4.0
13183,3.0
13184,4.0
13185,4.0
13186,3.0
13187,4.0
13188,-9.0
13189,4.0
13190,4.0
13191,4.0
13192,4.0
13193,4.0
13194,4.0
13195,4.0
13196,4.0
13197,3.0
13198,4.0
13199,4.0
13200,-8.0
13201,4.0
13202,3.0
13203,2.0
13204,4.0
13205,4.0
13206,4.0
13207,2.0
13208,2.0
13209,4.0
13210,4.0
13211,-8.0
13212,-8.0
13213,-8.0
13214,4.0
13215,-8.0
13216,-8.0
13217,4.0
13218,-8.0
13219,5.0
13220,4.0
13221,-8.0
13222,-8.0
13223,4.0
13224,4.0
13225,4.0
13226,4.0
13227,4.0
13228,4.0
13229,4.0
13230,4.0
13231,4.0
13232,4.0
13233,-9.0
13234,4.0
13235,4.0
13236,4.0
13237,4.0
13238,4.0
13239,0.0
13240,3.0
13241,4.0
13242,4.0
13243,-9.0
13244,4.0
13245,4.0
13246,4.0
13247,3.0
13248,3.0
13249,4.0
13250,4.0
13251,4.0
13252,3.0
13253,4.0
13254,4.0
13255,4.0
13256,-8.0
13257,4.0
13258,4.0
13259,-8.0
13260,-8.0
13261,4.0
13262,4.0
13263,4.0
13264,5.0
13265,-8.0
13266,-9.0
13267,-8.0
13268,-8.0
13269,4.0
13270,4.0
13271,4.0
13272,3.0
13273,4.0
13274,4.0
13275,4.0
13276,-8.0
13277,4.0
13278,4.0
13279,4.0
13280,4.0
13281,4.0
13282,-8.0
13283,4.0
13284,-8.0
13285,4.0
13286,4.0
13287,4.0
13288,4.0
13289,-8.0
13290,3.0
13291,2.0
13292,4.0
13293,-8.0
13294,4.0
13295,4.0
13296,3.0
13297,4.0
13298,3.0
13299,3.0
13300,3.0
13301,3.0
13302,3.0
13303,3.0
13304,3.0
13305,4.0
13306,3.0
13307,4.0
13308,4.0
13309,4.0
13310,3.0
13311,5.0
13312,5.0
13313,-9.0
13314,5.0
13315,3.0
13316,5.0
13317,4.0
13318,5.0
13319,4.0
13320,3.0
13321,2.0
13322,3.0
13323,4.0
13324,3.0
13325,-8.0
